Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1633624855,100,GET,get_customer,12.600000,0.000000,770,810,900,910,990,1000,1100,1100,1300,1500,1500,8023,0,810.0,835.2434515767176,141.75939999999997,1517.470199999991,241.43013835223732
1633624855,100,GET,get_customer_orders,3.000000,0.000000,470,490,530,570,600,640,690,720,800,1100,1100,2192,0,490.0,499.6238632299278,12.930099999999944,1075.111800000002,6368.0
1633624855,100,GET,get_detail,5.100000,0.000000,470,500,570,580,610,680,700,760,880,900,900,2931,0,500.0,511.01182814739013,69.34849999999982,895.4247000000066,10364.0
1633624855,100,GET,get_index,13.000000,0.000000,460,490,570,580,600,670,700,760,870,970,970,8840,0,490.0,502.8806662782776,14.54920000000004,967.0474999999925,8688.0
1633624855,100,GET,get_item,9.300000,0.000000,790,860,910,930,1000,1000,1100,1200,1300,1500,1500,6089,0,860.0,860.9833866973215,126.9247,1494.9222999999847,286.0
1633624855,100,GET,get_orders,3.500000,0.000000,790,820,900,910,990,1000,1100,1200,1300,1400,1400,2681,0,820.0,839.9363161133921,98.59229999999997,1409.338900000023,2.0
1633624855,100,GET,get_related,5.000000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1400,1400,2908,0,870.0,864.2848295735898,284.4989,1411.160499999994,760.0
1633624855,100,GET,get_tags,4.500000,0.000000,780,820,910,910,990,1000,1100,1200,1500,1500,1500,2433,0,820.0,844.6392232223573,140.29950000000002,1500.7929000000217,107.0
1633624855,100,GET,login,3.200000,0.000000,1300,1400,1500,1500,1500,1600,1700,1800,2100,2200,2200,2220,0,1400.0,1353.1827722522548,157.6712,2182.5613999999973,13.0
1633624855,100,,Aggregated,115.500000,0.000000,690,810,900,920,1000,1100,1400,1500,1700,2000,2200,74280,0,810.0,794.4995990454881,12.930099999999944,2206.001800000024,2548.0169224555734
1633624856,100,POST,add_item_to_cart,1.000000,0.000000,1300,1400,1500,1600,1600,1700,1800,2000,2200,2200,2200,506,0,1400.0,1422.0656276679842,809.5737999999999,2206.001800000024,0.0
1633624856,100,GET,get_address,0.800000,0.000000,780,820,900,910,990,1000,1100,1200,1400,1400,1400,497,0,820.0,839.7574726358174,589.0491000000111,1396.2640000000022,283.0
1633624856,100,GET,get_basket,1.100000,0.000000,480,510,600,610,690,750,800,870,980,980,980,499,0,510.0,544.2412304609228,318.5661999999638,984.1207999999995,23020.0
1633624856,100,GET,get_card,0.900000,0.000000,780,830,900,920,1000,1000,1100,1100,1500,1500,1500,498,0,830.0,847.1207162650607,534.2317999999864,1475.231100000002,17.0
1633624856,100,GET,get_cart,27.600000,0.000000,790,870,920,940,1000,1100,1100,1200,1400,1500,1500,17367,0,870.0,863.1583245753478,63.7293000000001,1497.3164999999824,126.91357171647377
1633624856,100,GET,get_catalogue1,13.000000,0.000000,800,830,920,930,1000,1000,1100,1200,1300,1400,1400,9334,0,830.0,857.0633467216612,33.56859999999995,1433.261200000004,1643.0
1633624856,100,GET,get_catalogue2,3.900000,0.000000,800,840,920,930,1000,1100,1100,1200,1300,1400,1400,2438,0,840.0,859.9934824856438,103.27569999999997,1424.4424999999978,22.0
1633624856,100,GET,get_catalogue3,4.400000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1400,1400,2433,0,870.0,858.777147390053,141.33769999999978,1418.8470999999936,1927.0
1633624856,100,GET,get_category,3.800000,0.000000,470,500,570,580,610,680,710,770,860,880,880,2446,0,500.0,510.6653058871616,27.651000000000092,877.6508000000049,11518.0
1633624856,100,GET,get_customer,13.000000,0.000000,770,810,900,910,990,1000,1100,1100,1300,1500,1500,8038,0,810.0,835.312412988306,141.75939999999997,1517.470199999991,241.32296591191837
1633624856,100,GET,get_customer_orders,3.600000,0.000000,470,490,530,570,600,640,690,720,800,1100,1100,2197,0,490.0,499.6580083750577,12.930099999999944,1075.111800000002,6368.0
1633624856,100,GET,get_detail,5.400000,0.000000,470,500,570,580,610,680,700,760,880,900,900,2937,0,500.0,511.1108527068439,69.34849999999982,895.4247000000066,10364.0
1633624856,100,GET,get_index,13.200000,0.000000,460,490,570,580,600,670,700,760,870,970,970,8854,0,490.0,502.9570157442933,14.54920000000004,967.0474999999925,8688.0
1633624856,100,GET,get_item,9.900000,0.000000,790,860,910,930,1000,1000,1100,1200,1300,1500,1500,6101,0,860.0,861.146720881821,126.9247,1494.9222999999847,286.0
1633624856,100,GET,get_orders,3.800000,0.000000,790,820,900,910,990,1000,1100,1200,1300,1400,1400,2684,0,820.0,839.9504528688541,98.59229999999997,1409.338900000023,2.0
1633624856,100,GET,get_related,5.100000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1400,1400,2913,0,870.0,864.3135098523854,284.4989,1411.160499999994,760.0
1633624856,100,GET,get_tags,4.000000,0.000000,780,830,910,910,990,1000,1100,1200,1500,1500,1500,2436,0,820.0,844.6908495484381,140.29950000000002,1500.7929000000217,107.0
1633624856,100,GET,login,3.200000,0.000000,1300,1400,1500,1500,1500,1600,1700,1800,2100,2200,2200,2223,0,1400.0,1353.4154693207404,157.6712,2182.5613999999973,13.0
1633624856,100,,Aggregated,117.700000,0.000000,690,810,900,920,1000,1100,1400,1500,1700,2000,2200,74401,0,810.0,794.5385819397442,12.930099999999944,2206.001800000024,2548.8579051356837
1633624857,100,POST,add_item_to_cart,1.400000,0.000000,1300,1400,1500,1600,1600,1700,1800,2000,2200,2200,2200,506,0,1400.0,1422.0656276679842,809.5737999999999,2206.001800000024,0.0
1633624857,100,GET,get_address,0.900000,0.000000,780,820,900,910,990,1000,1100,1200,1400,1400,1400,498,0,820.0,839.897553413657,589.0491000000111,1396.2640000000022,283.0
1633624857,100,GET,get_basket,1.000000,0.000000,480,510,600,610,690,750,800,870,980,980,980,499,0,510.0,544.2412304609228,318.5661999999638,984.1207999999995,23020.0
1633624857,100,GET,get_card,1.100000,0.000000,780,830,900,920,1000,1000,1100,1100,1500,1500,1500,498,0,830.0,847.1207162650607,534.2317999999864,1475.231100000002,17.0
1633624857,100,GET,get_cart,26.100000,0.000000,790,870,920,940,1000,1100,1100,1200,1400,1500,1500,17384,0,870.0,863.2677350437222,63.7293000000001,1497.3164999999824,126.88242061665899
1633624857,100,GET,get_catalogue1,13.700000,0.000000,800,840,920,930,1000,1000,1100,1200,1300,1400,1400,9351,0,840.0,857.2719126403579,33.56859999999995,1433.261200000004,1643.0
1633624857,100,GET,get_catalogue2,3.500000,0.000000,800,840,920,930,1000,1100,1100,1200,1300,1400,1400,2446,0,840.0,860.5477946852006,103.27569999999997,1424.4424999999978,22.0
1633624857,100,GET,get_catalogue3,4.000000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1400,1400,2436,0,870.0,859.09239683908,141.33769999999978,1418.8470999999936,1927.0
1633624857,100,GET,get_category,3.100000,0.000000,470,500,570,580,610,680,710,770,860,880,880,2447,0,500.0,510.73488005721185,27.651000000000092,877.6508000000049,11518.0
1633624857,100,GET,get_customer,13.800000,0.000000,780,810,900,910,990,1000,1100,1100,1300,1500,1500,8047,0,810.0,835.443606524171,141.75939999999997,1517.470199999991,241.40946936746613
1633624857,100,GET,get_customer_orders,3.100000,0.000000,470,490,530,570,600,640,690,720,800,1100,1100,2200,0,490.0,499.72124813636447,12.930099999999944,1075.111800000002,6368.0
1633624857,100,GET,get_detail,5.800000,0.000000,470,500,570,580,610,680,700,760,880,900,900,2939,0,500.0,511.1691151752298,69.34849999999982,895.4247000000066,10364.0
1633624857,100,GET,get_index,12.100000,0.000000,460,490,570,580,600,670,700,760,870,970,970,8867,0,490.0,503.0795161835991,14.54920000000004,967.0474999999925,8688.0
1633624857,100,GET,get_item,9.900000,0.000000,790,860,910,930,1000,1000,1100,1200,1300,1500,1500,6111,0,860.0,861.3078212894764,126.9247,1494.9222999999847,286.0
1633624857,100,GET,get_orders,4.300000,0.000000,790,820,900,910,990,1000,1100,1200,1300,1400,1400,2689,0,820.0,840.1735046857584,98.59229999999997,1409.338900000023,2.0
1633624857,100,GET,get_related,5.000000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1400,1400,2918,0,870.0,864.3139993488688,284.4989,1411.160499999994,760.0
1633624857,100,GET,get_tags,3.600000,0.000000,780,830,910,910,990,1000,1100,1200,1500,1500,1500,2438,0,830.0,844.7788074241162,140.29950000000002,1500.7929000000217,107.0
1633624857,100,GET,login,2.800000,0.000000,1300,1400,1500,1500,1500,1600,1700,1800,2100,2200,2200,2226,0,1400.0,1353.6549280772713,157.6712,2182.5613999999973,13.0
1633624857,100,,Aggregated,115.200000,0.000000,690,810,900,920,1000,1100,1400,1500,1700,2000,2200,74500,0,810.0,794.6976768670993,12.930099999999944,2206.001800000024,2548.2879060402684
1633624858,100,POST,add_item_to_cart,1.400000,0.000000,1300,1400,1500,1600,1600,1700,1800,2000,2200,2200,2200,507,0,1400.0,1422.4342656804736,809.5737999999999,2206.001800000024,0.0
1633624858,100,GET,get_address,1.100000,0.000000,780,820,900,910,990,1000,1100,1200,1400,1400,1400,498,0,820.0,839.897553413657,589.0491000000111,1396.2640000000022,283.0
1633624858,100,GET,get_basket,1.000000,0.000000,480,510,600,610,690,750,790,870,980,980,980,502,0,510.0,544.3307396414353,318.5661999999638,984.1207999999995,23020.0
1633624858,100,GET,get_card,1.000000,0.000000,780,830,900,920,1000,1000,1100,1100,1500,1500,1500,499,0,830.0,847.244453106213,534.2317999999864,1475.231100000002,17.0
1633624858,100,GET,get_cart,27.700000,0.000000,790,870,920,940,1000,1100,1100,1200,1400,1500,1500,17420,0,870.0,863.3107604248031,63.7293000000001,1497.3164999999824,126.94867967853043
1633624858,100,GET,get_catalogue1,13.000000,0.000000,800,840,920,930,1000,1000,1100,1200,1300,1400,1400,9369,0,840.0,857.3338867114937,33.56859999999995,1433.261200000004,1643.0
1633624858,100,GET,get_catalogue2,3.100000,0.000000,800,840,920,930,1000,1100,1100,1200,1300,1400,1400,2447,0,840.0,860.6048296689827,103.27569999999997,1424.4424999999978,22.0
1633624858,100,GET,get_catalogue3,3.600000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1400,1400,2441,0,870.0,859.0346191724699,141.33769999999978,1418.8470999999936,1927.0
1633624858,100,GET,get_category,3.800000,0.000000,470,500,570,580,610,680,710,770,860,880,880,2450,0,500.0,510.73607636734585,27.651000000000092,877.6508000000049,11518.0
1633624858,100,GET,get_customer,13.600000,0.000000,780,810,900,910,990,1000,1100,1100,1300,1500,1500,8057,0,810.0,835.4717191882837,141.75939999999997,1517.470199999991,241.36328658309546
1633624858,100,GET,get_customer_orders,3.400000,0.000000,470,490,530,570,600,640,690,720,800,1100,1100,2202,0,490.0,499.7654012261589,12.930099999999944,1075.111800000002,6368.0
1633624858,100,GET,get_detail,5.700000,0.000000,470,500,570,580,610,680,700,760,880,900,900,2940,0,500.0,511.1714704081635,69.34849999999982,895.4247000000066,10364.0
1633624858,100,GET,get_index,11.600000,0.000000,460,490,570,580,600,670,700,760,870,970,970,8878,0,490.0,503.09271447397754,14.54920000000004,967.0474999999925,8688.0
1633624858,100,GET,get_item,10.600000,0.000000,790,860,910,930,1000,1000,1100,1200,1300,1500,1500,6121,0,860.0,861.3940742198972,126.9247,1494.9222999999847,286.0
1633624858,100,GET,get_orders,4.000000,0.000000,790,820,900,910,990,1000,1100,1200,1300,1400,1400,2692,0,820.0,840.2812768945038,98.59229999999997,1409.338900000023,2.0
1633624858,100,GET,get_related,5.100000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1400,1400,2927,0,870.0,864.3739010591046,284.4989,1411.160499999994,760.0
1633624858,100,GET,get_tags,3.600000,0.000000,790,830,910,910,990,1000,1100,1200,1500,1500,1500,2447,0,830.0,845.0071996322008,140.29950000000002,1500.7929000000217,107.0
1633624858,100,GET,login,2.800000,0.000000,1300,1400,1500,1500,1500,1600,1700,1800,2100,2200,2200,2229,0,1400.0,1353.8321465231072,157.6712,2182.5613999999973,13.0
1633624858,100,,Aggregated,116.100000,0.000000,690,810,900,920,1000,1100,1400,1500,1700,2000,2200,74626,0,810.0,794.7909738281413,12.930099999999944,2206.001800000024,2547.737397153807
1633624859,100,POST,add_item_to_cart,1.300000,0.000000,1300,1400,1500,1600,1600,1700,1800,2000,2200,2200,2200,508,0,1400.0,1422.7388537401578,809.5737999999999,2206.001800000024,0.0
1633624859,100,GET,get_address,1.000000,0.000000,780,820,900,910,990,1000,1100,1200,1400,1400,1400,499,0,820.0,839.777744889782,589.0491000000111,1396.2640000000022,283.0
1633624859,100,GET,get_basket,0.900000,0.000000,480,510,600,610,690,750,790,870,980,980,980,505,0,510.0,544.0643299009914,318.5661999999638,984.1207999999995,23020.0
1633624859,100,GET,get_card,0.900000,0.000000,790,830,900,920,1000,1000,1100,1100,1500,1500,1500,500,0,830.0,847.1815194000005,534.2317999999864,1475.231100000002,17.0
1633624859,100,GET,get_cart,25.500000,0.000000,790,870,920,940,1000,1100,1100,1200,1400,1500,1500,17454,0,870.0,863.2748480291086,63.7293000000001,1497.3164999999824,126.92540391887246
1633624859,100,GET,get_catalogue1,12.700000,0.000000,800,840,920,930,1000,1000,1100,1200,1300,1400,1400,9377,0,840.0,857.3609193238759,33.56859999999995,1433.261200000004,1643.0
1633624859,100,GET,get_catalogue2,3.600000,0.000000,800,840,920,930,1000,1100,1100,1200,1300,1400,1400,2452,0,840.0,860.5676820146822,103.27569999999997,1424.4424999999978,22.0
1633624859,100,GET,get_catalogue3,3.600000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1400,1400,2447,0,870.0,858.9879279117281,141.33769999999978,1418.8470999999936,1927.0
1633624859,100,GET,get_category,3.600000,0.000000,470,500,570,580,610,680,710,770,860,880,880,2453,0,500.0,510.7721158581318,27.651000000000092,877.6508000000049,11518.0
1633624859,100,GET,get_customer,14.000000,0.000000,780,810,900,910,990,1000,1100,1100,1300,1500,1500,8072,0,810.0,835.4498621778993,141.75939999999997,1517.470199999991,241.519449950446
1633624859,100,GET,get_customer_orders,3.600000,0.000000,470,490,530,570,600,640,690,720,800,1100,1100,2204,0,490.0,499.758122413794,12.930099999999944,1075.111800000002,6368.0
1633624859,100,GET,get_detail,5.300000,0.000000,470,500,570,580,610,680,700,760,880,900,900,2944,0,500.0,511.14995455163063,69.34849999999982,895.4247000000066,10364.0
1633624859,100,GET,get_index,11.700000,0.000000,460,490,570,580,600,670,700,760,870,970,970,8897,0,490.0,503.06702771720495,14.54920000000004,967.0474999999925,8688.0
1633624859,100,GET,get_item,10.700000,0.000000,790,860,910,930,1000,1000,1100,1200,1300,1500,1500,6125,0,860.0,861.3657608163251,126.9247,1494.9222999999847,286.0
1633624859,100,GET,get_orders,4.400000,0.000000,790,820,900,910,990,1000,1100,1200,1300,1400,1400,2695,0,820.0,840.2792392949923,98.59229999999997,1409.338900000023,2.0
1633624859,100,GET,get_related,5.000000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1400,1400,2934,0,870.0,864.288847102931,284.4989,1411.160499999994,760.0
1633624859,100,GET,get_tags,3.000000,0.000000,790,830,910,910,990,1000,1100,1200,1500,1500,1500,2447,0,830.0,845.0071996322008,140.29950000000002,1500.7929000000217,107.0
1633624859,100,GET,login,3.000000,0.000000,1300,1400,1500,1500,1500,1600,1700,1800,2100,2200,2200,2234,0,1400.0,1353.9124489704593,157.6712,2182.5613999999973,13.0
1633624859,100,,Aggregated,113.800000,0.000000,690,810,900,920,1000,1100,1400,1500,1700,2000,2200,74747,0,810.0,794.7695690087744,12.930099999999944,2206.001800000024,2548.4737982795295
1633624860,100,POST,add_item_to_cart,1.300000,0.000000,1300,1400,1500,1600,1600,1700,1800,2000,2200,2200,2200,509,0,1400.0,1422.873424754421,809.5737999999999,2206.001800000024,0.0
1633624860,100,GET,get_address,0.900000,0.000000,780,820,900,910,990,1000,1100,1200,1400,1400,1400,501,0,820.0,839.8258189620782,589.0491000000111,1396.2640000000022,283.0
1633624860,100,GET,get_basket,0.900000,0.000000,480,510,600,610,690,750,790,870,980,980,980,506,0,510.0,544.1627869565231,318.5661999999638,984.1207999999995,23020.0
1633624860,100,GET,get_card,1.000000,0.000000,780,830,900,920,990,1000,1100,1100,1500,1500,1500,502,0,830.0,846.9620392430286,534.2317999999864,1475.231100000002,17.0
1633624860,100,GET,get_cart,26.600000,0.000000,790,870,920,940,1000,1100,1100,1200,1400,1500,1500,17473,0,870.0,863.305761374696,63.7293000000001,1497.3164999999824,126.91890345103874
1633624860,100,GET,get_catalogue1,12.700000,0.000000,800,840,920,930,1000,1000,1100,1200,1300,1400,1400,9397,0,840.0,857.4470890071284,33.56859999999995,1433.261200000004,1643.0
1633624860,100,GET,get_catalogue2,3.600000,0.000000,800,840,920,930,1000,1100,1100,1200,1300,1400,1400,2453,0,840.0,860.594825030575,103.27569999999997,1424.4424999999978,22.0
1633624860,100,GET,get_catalogue3,3.200000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1400,1400,2448,0,870.0,858.9716244689537,141.33769999999978,1418.8470999999936,1927.0
1633624860,100,GET,get_category,3.200000,0.000000,470,500,570,580,610,680,710,770,860,880,880,2455,0,500.0,510.8758995112006,27.651000000000092,877.6508000000049,11518.0
1633624860,100,GET,get_customer,13.200000,0.000000,780,810,900,910,990,1000,1100,1100,1300,1500,1500,8082,0,810.0,835.505419920812,141.75939999999997,1517.470199999991,241.39829250185596
1633624860,100,GET,get_customer_orders,3.400000,0.000000,470,490,530,570,600,640,690,720,800,1100,1100,2207,0,490.0,499.88174549161846,12.930099999999944,1075.111800000002,6368.0
1633624860,100,GET,get_detail,5.100000,0.000000,470,500,570,580,610,680,700,760,880,900,900,2946,0,500.0,511.1568680583844,69.34849999999982,895.4247000000066,10364.0
1633624860,100,GET,get_index,11.500000,0.000000,460,490,570,580,600,670,700,760,870,970,970,8911,0,490.0,503.15108821680764,14.54920000000004,967.0474999999925,8688.0
1633624860,100,GET,get_item,10.700000,0.000000,790,870,910,930,1000,1000,1100,1200,1300,1500,1500,6140,0,860.0,861.4150894951125,126.9247,1494.9222999999847,286.0
1633624860,100,GET,get_orders,4.500000,0.000000,790,820,900,910,990,1000,1100,1200,1300,1400,1400,2698,0,820.0,840.2998849518177,98.59229999999997,1409.338900000023,2.0
1633624860,100,GET,get_related,5.400000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1400,1400,2937,0,870.0,864.3503159686753,284.4989,1411.160499999994,760.0
1633624860,100,GET,get_tags,3.900000,0.000000,790,830,910,910,990,1000,1100,1200,1500,1500,1500,2452,0,830.0,844.976433238171,140.29950000000002,1500.7929000000217,107.0
1633624860,100,GET,login,2.700000,0.000000,1300,1400,1500,1500,1500,1600,1700,1800,2100,2200,2200,2241,0,1400.0,1353.6756921909887,157.6712,2182.5613999999973,13.0
1633624860,100,,Aggregated,113.800000,0.000000,690,810,900,920,1000,1100,1400,1500,1700,2000,2200,74858,0,810.0,794.851796951546,12.930099999999944,2206.001800000024,2548.086189852788
1633624861,100,POST,add_item_to_cart,1.300000,0.000000,1300,1400,1500,1600,1600,1700,1800,2000,2200,2200,2200,510,0,1400.0,1423.004044705883,809.5737999999999,2206.001800000024,0.0
1633624861,100,GET,get_address,0.900000,0.000000,780,820,900,910,990,1000,1100,1200,1400,1400,1400,502,0,820.0,839.7472661354604,589.0491000000111,1396.2640000000022,283.0
1633624861,100,GET,get_basket,0.900000,0.000000,480,510,600,610,690,750,790,870,980,980,980,506,0,510.0,544.1627869565231,318.5661999999638,984.1207999999995,23020.0
1633624861,100,GET,get_card,1.000000,0.000000,790,830,900,920,990,1000,1100,1100,1500,1500,1500,505,0,830.0,846.8773938613866,534.2317999999864,1475.231100000002,17.0
1633624861,100,GET,get_cart,26.600000,0.000000,790,870,920,940,1000,1100,1100,1200,1400,1500,1500,17495,0,870.0,863.3323361874857,63.7293000000001,1497.3164999999824,126.90391540440126
1633624861,100,GET,get_catalogue1,12.700000,0.000000,800,840,920,930,1000,1000,1100,1200,1300,1400,1400,9412,0,840.0,857.4613385784089,33.56859999999995,1433.261200000004,1643.0
1633624861,100,GET,get_catalogue2,3.600000,0.000000,800,840,920,930,1000,1100,1100,1200,1300,1400,1400,2455,0,840.0,860.5631386558046,103.27569999999997,1424.4424999999978,22.0
1633624861,100,GET,get_catalogue3,3.200000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1400,1400,2452,0,870.0,858.9952410277319,141.33769999999978,1418.8470999999936,1927.0
1633624861,100,GET,get_category,3.200000,0.000000,470,500,570,580,610,680,710,770,860,880,880,2458,0,500.0,510.92122685109746,27.651000000000092,877.6508000000049,11518.0
1633624861,100,GET,get_customer,13.200000,0.000000,780,810,900,910,990,1000,1100,1100,1300,1500,1500,8091,0,810.0,835.4575138301822,141.75939999999997,1517.470199999991,241.3344456803856
1633624861,100,GET,get_customer_orders,3.400000,0.000000,470,490,530,570,600,640,690,720,800,1100,1100,2210,0,490.0,499.92773502262526,12.930099999999944,1075.111800000002,6368.0
1633624861,100,GET,get_detail,5.100000,0.000000,470,500,570,580,610,680,700,760,880,900,900,2953,0,500.0,511.20210125296325,69.34849999999982,895.4247000000066,10364.0
1633624861,100,GET,get_index,11.500000,0.000000,460,490,570,580,600,670,700,760,870,970,970,8923,0,490.0,503.20205156337244,14.54920000000004,967.0474999999925,8688.0
1633624861,100,GET,get_item,10.700000,0.000000,790,870,910,930,1000,1000,1100,1200,1300,1500,1500,6143,0,870.0,861.4537027673761,126.9247,1494.9222999999847,286.0
1633624861,100,GET,get_orders,4.500000,0.000000,790,820,900,910,990,1000,1100,1200,1300,1400,1400,2704,0,820.0,840.2983839497058,98.59229999999997,1409.338900000023,2.0
1633624861,100,GET,get_related,5.400000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1400,1400,2939,0,870.0,864.2931994896221,284.4989,1411.160499999994,760.0
1633624861,100,GET,get_tags,3.900000,0.000000,790,830,910,910,990,1000,1100,1200,1500,1500,1500,2453,0,830.0,844.9987354260071,140.29950000000002,1500.7929000000217,107.0
1633624861,100,GET,login,2.700000,0.000000,1300,1400,1500,1500,1500,1600,1700,1800,2100,2200,2200,2243,0,1400.0,1353.669140035669,157.6712,2182.5613999999973,13.0
1633624861,100,,Aggregated,113.800000,0.000000,690,810,900,920,1000,1100,1400,1500,1700,2000,2200,74954,0,810.0,794.8473512474163,12.930099999999944,2206.001800000024,2548.4235397710595
1633624862,100,POST,add_item_to_cart,1.100000,0.000000,1300,1400,1500,1600,1600,1700,1800,2000,2200,2200,2200,510,0,1400.0,1423.004044705883,809.5737999999999,2206.001800000024,0.0
1633624862,100,GET,get_address,0.900000,0.000000,780,820,900,910,990,1000,1100,1200,1400,1400,1400,506,0,820.0,840.1201681818204,589.0491000000111,1396.2640000000022,283.0
1633624862,100,GET,get_basket,1.400000,0.000000,480,510,600,610,690,750,790,870,980,980,980,507,0,510.0,544.2536132149914,318.5661999999638,984.1207999999995,23020.0
1633624862,100,GET,get_card,1.000000,0.000000,790,830,900,920,990,1000,1100,1100,1500,1500,1500,506,0,830.0,847.0088039525696,534.2317999999864,1475.231100000002,17.0
1633624862,100,GET,get_cart,26.700000,0.000000,790,870,920,940,1000,1100,1100,1200,1400,1500,1500,17520,0,870.0,863.3775771575375,63.7293000000001,1497.3164999999824,126.90627853881278
1633624862,100,GET,get_catalogue1,13.900000,0.000000,800,840,920,930,1000,1000,1100,1200,1300,1400,1400,9429,0,840.0,857.5574977516158,33.56859999999995,1433.261200000004,1643.0
1633624862,100,GET,get_catalogue2,3.300000,0.000000,800,840,920,930,1000,1100,1100,1200,1300,1400,1400,2458,0,840.0,860.5977751017086,103.27569999999997,1424.4424999999978,22.0
1633624862,100,GET,get_catalogue3,3.500000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1400,1400,2454,0,870.0,858.9942071312138,141.33769999999978,1418.8470999999936,1927.0
1633624862,100,GET,get_category,2.900000,0.000000,470,500,570,580,610,680,710,780,860,880,880,2462,0,500.0,511.1169521933378,27.651000000000092,877.6508000000049,11518.0
1633624862,100,GET,get_customer,13.500000,0.000000,780,810,900,910,990,1000,1100,1100,1300,1500,1500,8104,0,810.0,835.5292509007902,141.75939999999997,1517.470199999991,241.3421767028628
1633624862,100,GET,get_customer_orders,3.400000,0.000000,470,490,530,570,600,640,690,720,800,1100,1100,2218,0,490.0,499.99387055906305,12.930099999999944,1075.111800000002,6368.0
1633624862,100,GET,get_detail,4.100000,0.000000,470,500,570,580,610,680,700,760,880,900,900,2957,0,500.0,511.4232557321611,69.34849999999982,895.4247000000066,10364.0
1633624862,100,GET,get_index,12.600000,0.000000,460,490,570,580,600,670,700,760,870,970,970,8939,0,490.0,503.2969291755198,14.54920000000004,967.0474999999925,8688.0
1633624862,100,GET,get_item,10.700000,0.000000,790,870,910,930,1000,1000,1100,1200,1300,1500,1500,6157,0,870.0,861.5928557576727,126.9247,1494.9222999999847,286.0
1633624862,100,GET,get_orders,4.400000,0.000000,790,820,900,910,990,1000,1100,1200,1300,1400,1400,2710,0,820.0,840.5020377121789,98.59229999999997,1409.338900000023,2.0
1633624862,100,GET,get_related,5.400000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1400,1400,2944,0,870.0,864.3535923913041,284.4989,1411.160499999994,760.0
1633624862,100,GET,get_tags,3.500000,0.000000,790,830,910,910,990,1000,1100,1200,1500,1500,1500,2455,0,830.0,845.0569474949065,140.29950000000002,1500.7929000000217,107.0
1633624862,100,GET,login,3.100000,0.000000,1300,1400,1500,1500,1500,1600,1700,1800,2100,2200,2200,2248,0,1400.0,1353.843197864771,157.6712,2182.5613999999973,13.0
1633624862,100,,Aggregated,115.400000,0.000000,690,810,900,920,1000,1100,1400,1500,1700,2000,2200,75084,0,810.0,794.9229669676477,12.930099999999944,2206.001800000024,2548.6461429865217
1633624863,100,POST,add_item_to_cart,1.200000,0.000000,1300,1400,1500,1600,1600,1700,1800,2000,2200,2200,2200,510,0,1400.0,1423.004044705883,809.5737999999999,2206.001800000024,0.0
1633624863,100,GET,get_address,1.000000,0.000000,780,820,900,910,990,1000,1100,1200,1400,1400,1400,506,0,820.0,840.1201681818204,589.0491000000111,1396.2640000000022,283.0
1633624863,100,GET,get_basket,1.400000,0.000000,480,510,600,610,690,750,790,870,980,980,980,508,0,510.0,544.1751555118124,318.5661999999638,984.1207999999995,23020.0
1633624863,100,GET,get_card,1.300000,0.000000,790,830,900,920,990,1000,1100,1100,1500,1500,1500,506,0,830.0,847.0088039525696,534.2317999999864,1475.231100000002,17.0
1633624863,100,GET,get_cart,26.900000,0.000000,790,870,920,940,1000,1100,1100,1200,1400,1500,1500,17560,0,870.0,863.5351696583178,63.7293000000001,1497.3164999999824,126.93063781321185
1633624863,100,GET,get_catalogue1,14.000000,0.000000,800,840,920,930,1000,1000,1100,1200,1300,1400,1400,9448,0,840.0,857.7872520215903,33.56859999999995,1433.261200000004,1643.0
1633624863,100,GET,get_catalogue2,2.900000,0.000000,800,840,920,930,1000,1100,1100,1200,1300,1400,1400,2464,0,840.0,860.4978596996754,103.27569999999997,1424.4424999999978,22.0
1633624863,100,GET,get_catalogue3,3.400000,0.000000,790,870,910,930,1000,1100,1100,1200,1300,1400,1400,2455,0,870.0,859.0433362932785,141.33769999999978,1418.8470999999936,1927.0
1633624863,100,GET,get_category,2.900000,0.000000,470,500,570,580,610,680,710,780,860,880,880,2466,0,500.0,511.23963751013696,27.651000000000092,877.6508000000049,11518.0
1633624863,100,GET,get_customer,12.800000,0.000000,780,810,900,910,990,1000,1100,1100,1300,1500,1500,8116,0,810.0,835.6668802242489,141.75939999999997,1517.470199999991,241.2200591424347
