Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1633624143,150,,Aggregated,123.300000,0.000000,760,1200,1300,1300,1400,1600,1900,2100,2500,21000,21000,82247,9365,1200.0,1053.4473407248975,15.101599999999937,21380.147299999975,2263.621955816018
1633624144,150,POST,add_item_to_cart,0.600000,0.000000,1800,2000,2200,2200,2300,2400,2500,2600,2900,2900,2900,566,60,2000.0,1826.6744715547718,222.99060000000281,2927.4373000000082,0.0
1633624144,150,GET,get_address,0.900000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,4000,4000,4000,558,66,1200.0,1109.8321068100363,223.05049999999937,4009.0125999999773,249.5268817204301
1633624144,150,GET,get_basket,0.600000,0.000000,670,780,880,900,980,1100,1200,1200,1300,1300,1300,560,59,780.0,741.3253207142856,231.76040000001308,1323.038199999985,20594.678571428572
1633624144,150,GET,get_card,0.900000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1800,1800,1800,558,62,1200.0,1110.6992510752677,217.77600000001485,1814.6483000000017,15.11111111111111
1633624144,150,GET,get_cart,28.900000,0.000000,1100,1200,1300,1400,1500,1500,1600,1700,1900,21000,21000,19215,2168,1200.0,1138.5631730523028,63.677900000000065,21372.282500000012,112.87483736664065
1633624144,150,GET,get_catalogue1,13.400000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1700,8500,21000,10354,1160,1200.0,1138.1302523565776,15.90669999999994,21360.742300000027,1458.9281437125749
1633624144,150,GET,get_catalogue2,4.000000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1800,1800,1800,2692,302,1200.0,1137.7973559806856,28.522099999999995,1830.5110999999954,19.531946508172364
1633624144,150,GET,get_catalogue3,4.800000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1800,4000,4000,2685,304,1200.0,1131.5363605958999,56.97640000000015,4010.446299999984,1708.8219739292365
1633624144,150,GET,get_category,3.600000,0.000000,660,700,790,800,890,970,1000,1100,1700,3900,3900,2695,298,700.0,692.3198922448992,36.98999999999985,3882.852700000001,10244.395547309832
1633624144,150,GET,get_customer,16.000000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1900,8500,8500,8878,1027,1200.0,1104.133807434102,63.24289999999988,8466.337199999998,214.65983329578734
1633624144,150,GET,get_customer_orders,3.600000,0.000000,650,700,790,800,880,910,1000,1000,1300,3900,3900,2426,292,700.0,683.6950649629026,16.540400000000012,3894.0153000000064,5601.1978565539985
1633624144,150,GET,get_detail,5.500000,0.000000,660,700,790,800,890,970,1000,1100,1300,4000,4000,3241,363,700.0,694.0460870410365,71.39680000000004,3991.7527000000064,9203.206417772293
1633624144,150,GET,get_index,13.800000,0.000000,620,700,790,800,880,960,1000,1100,1200,21000,21000,9814,1097,700.0,682.8075061850453,15.101599999999937,21371.77779999999,7716.863256572244
1633624144,150,GET,get_item,11.300000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,2100,8500,8500,6757,792,1200.0,1135.3894886340086,112.55799999999994,8459.7301,252.47743081249075
1633624144,150,GET,get_orders,4.700000,0.000000,1100,1200,1300,1300,1400,1500,1500,1600,1800,8600,8600,2975,373,1200.0,1103.9769996974787,100.15950000000018,8591.114099999999,1.7492436974789916
1633624144,150,GET,get_related,5.200000,0.000000,1100,1200,1300,1400,1500,1500,1600,1700,1800,21000,21000,3217,347,1200.0,1153.999660988501,198.52249999999572,21380.147299999975,678.0230027976376
1633624144,150,GET,get_tags,4.200000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,2000,21000,21000,2689,305,1200.0,1119.9850145407215,128.83479999999992,21366.701000000005,94.86351803644477
1633624144,150,GET,login,3.400000,0.000000,1800,1900,2100,2100,2200,2300,2500,2500,4600,21000,21000,2472,290,1900.0,1769.332007079289,190.38860000000014,21372.255000000023,11.474919093851133
1633624144,150,,Aggregated,125.400000,0.000000,760,1200,1300,1300,1400,1600,1900,2100,2500,21000,21000,82352,9365,1200.0,1053.7976034461906,15.101599999999937,21380.147299999975,2263.8882480085485
1633624145,150,POST,add_item_to_cart,0.900000,0.000000,1800,2000,2200,2200,2300,2400,2500,2600,2900,2900,2900,566,60,2000.0,1826.6744715547718,222.99060000000281,2927.4373000000082,0.0
1633624145,150,GET,get_address,0.900000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,4000,4000,4000,558,66,1200.0,1109.8321068100363,223.05049999999937,4009.0125999999773,249.5268817204301
1633624145,150,GET,get_basket,0.600000,0.000000,670,780,880,900,980,1100,1200,1200,1300,1300,1300,561,59,780.0,741.585650980392,231.76040000001308,1323.038199999985,20599.001782531195
1633624145,150,GET,get_card,0.600000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1800,1800,1800,558,62,1200.0,1110.6992510752677,217.77600000001485,1814.6483000000017,15.11111111111111
1633624145,150,GET,get_cart,28.200000,0.000000,1100,1200,1300,1400,1500,1500,1600,1700,1900,21000,21000,19231,2168,1200.0,1138.790527570069,63.677900000000065,21372.282500000012,112.93536477562269
1633624145,150,GET,get_catalogue1,14.400000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1700,8500,21000,10366,1160,1200.0,1138.4907814875562,15.90669999999994,21360.742300000027,1459.1412309473278
1633624145,150,GET,get_catalogue2,3.700000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1800,1800,1800,2694,302,1200.0,1138.0135144766168,28.522099999999995,1830.5110999999954,19.533778767631773
1633624145,150,GET,get_catalogue3,4.000000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1800,4000,4000,2688,304,1200.0,1131.8388818080325,56.97640000000015,4010.446299999984,1709.0654761904761
1633624145,150,GET,get_category,3.400000,0.000000,660,700,790,800,890,970,1000,1100,1700,3900,3900,2706,298,700.0,693.1598574648939,36.98999999999985,3882.852700000001,10249.572801182558
1633624145,150,GET,get_customer,15.500000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1900,8500,8500,8883,1027,1200.0,1104.3028168524102,63.24289999999988,8466.337199999998,214.68805583699202
1633624145,150,GET,get_customer_orders,3.700000,0.000000,650,700,790,800,880,920,1000,1100,1300,3900,3900,2430,292,700.0,684.1090508641983,16.540400000000012,3894.0153000000064,5602.460082304527
1633624145,150,GET,get_detail,5.600000,0.000000,660,700,790,810,890,970,1000,1100,1300,4000,4000,3245,363,700.0,694.2866205238826,71.39680000000004,3991.7527000000064,9204.637288135593
1633624145,150,GET,get_index,13.700000,0.000000,620,700,790,800,880,960,1000,1100,1200,21000,21000,9838,1097,700.0,683.2584426712782,15.101599999999937,21371.77779999999,7719.232364301687
1633624145,150,GET,get_item,10.500000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,2100,8500,8500,6765,792,1200.0,1135.7628216703615,112.55799999999994,8459.7301,252.51707317073172
1633624145,150,GET,get_orders,4.300000,0.000000,1100,1200,1300,1300,1400,1500,1500,1600,1800,8600,8600,2978,373,1200.0,1104.316408932169,100.15950000000018,8591.114099999999,1.7494963062458027
1633624145,150,GET,get_related,5.100000,0.000000,1100,1200,1300,1400,1500,1500,1600,1700,1800,21000,21000,3221,347,1200.0,1154.3162162371957,198.52249999999572,21380.147299999975,678.1248059608818
1633624145,150,GET,get_tags,3.900000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,2000,21000,21000,2691,305,1200.0,1120.191395243404,128.83479999999992,21366.701000000005,94.87253808992939
1633624145,150,GET,login,3.100000,0.000000,1800,1900,2100,2100,2300,2300,2500,2500,4600,21000,21000,2474,290,1900.0,1769.7160281325803,190.38860000000014,21372.255000000023,11.476151980598221
1633624145,150,,Aggregated,122.100000,0.000000,760,1200,1300,1300,1400,1600,1900,2100,2500,21000,21000,82453,9365,1200.0,1053.9842105854323,15.101599999999937,21380.147299999975,2266.7009326525413
1633624146,150,POST,add_item_to_cart,0.800000,0.000000,1800,2000,2200,2200,2300,2400,2500,2600,2900,2900,2900,568,60,2000.0,1828.2650665492972,222.99060000000281,2927.4373000000082,0.0
1633624146,150,GET,get_address,0.600000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,4000,4000,4000,558,66,1200.0,1109.8321068100363,223.05049999999937,4009.0125999999773,249.5268817204301
1633624146,150,GET,get_basket,0.600000,0.000000,670,780,880,900,980,1100,1200,1200,1300,1300,1300,561,59,780.0,741.585650980392,231.76040000001308,1323.038199999985,20599.001782531195
1633624146,150,GET,get_card,0.600000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1800,1800,1800,559,62,1200.0,1110.8209470482996,217.77600000001485,1814.6483000000017,15.11449016100179
1633624146,150,GET,get_cart,27.500000,0.000000,1100,1200,1300,1400,1500,1500,1600,1700,1900,21000,21000,19271,2168,1200.0,1139.3050328524719,63.677900000000065,21372.282500000012,112.9396502516735
1633624146,150,GET,get_catalogue1,14.400000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1700,8500,21000,10386,1160,1200.0,1138.9185523685733,15.90669999999994,21360.742300000027,1459.4952821105335
1633624146,150,GET,get_catalogue2,3.300000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1800,1800,1800,2703,302,1200.0,1138.6845827598981,28.522099999999995,1830.5110999999954,19.541990381058085
1633624146,150,GET,get_catalogue3,3.900000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1800,4000,4000,2691,304,1200.0,1132.1032076551435,56.97640000000015,4010.446299999984,1709.3084355258268
1633624146,150,GET,get_category,3.100000,0.000000,660,700,790,800,890,970,1000,1100,1700,3900,3900,2707,298,700.0,693.1998441448109,36.98999999999985,3882.852700000001,10250.041374214998
1633624146,150,GET,get_customer,14.500000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1900,8500,8500,8899,1027,1200.0,1104.6590282054115,63.24289999999988,8466.337199999998,214.8939206652433
1633624146,150,GET,get_customer_orders,3.600000,0.000000,650,700,790,800,880,920,1000,1100,1300,3900,3900,2431,292,700.0,684.1438773344311,16.540400000000012,3894.0153000000064,5602.774989716167
1633624146,150,GET,get_detail,5.600000,0.000000,660,700,790,810,890,970,1000,1100,1300,4000,4000,3247,363,700.0,694.3532465968584,71.39680000000004,3991.7527000000064,9205.351401293501
1633624146,150,GET,get_index,14.100000,0.000000,620,700,790,800,880,960,1000,1100,1200,21000,21000,9847,1097,700.0,683.3801568701163,15.101599999999937,21371.77779999999,7720.117802376359
1633624146,150,GET,get_item,11.200000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,2100,8500,8500,6772,792,1200.0,1136.047923139397,112.55799999999994,8459.7301,252.55168340224455
1633624146,150,GET,get_orders,4.400000,0.000000,1100,1200,1300,1300,1400,1500,1500,1600,1800,8600,8600,2983,373,1200.0,1104.6564906469994,100.15950000000018,8591.114099999999,1.7499161917532686
1633624146,150,GET,get_related,5.900000,0.000000,1100,1200,1300,1400,1500,1500,1600,1700,1800,21000,21000,3225,347,1200.0,1154.5384883720953,198.52249999999572,21380.147299999975,678.2263565891473
1633624146,150,GET,get_tags,4.000000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,2000,21000,21000,2694,305,1200.0,1120.396604936897,128.83479999999992,21366.701000000005,94.88604305864885
1633624146,150,GET,login,3.200000,0.000000,1800,1900,2100,2100,2300,2300,2500,2500,4600,21000,21000,2480,290,1900.0,1770.894006290324,190.38860000000014,21372.255000000023,11.47983870967742
1633624146,150,,Aggregated,121.300000,0.000000,760,1200,1300,1300,1400,1600,1900,2100,2500,21000,21000,82582,9365,1200.0,1054.4586442408836,15.101599999999937,21380.147299999975,2265.2305829357488
1633624147,150,POST,add_item_to_cart,0.800000,0.000000,1800,2000,2200,2200,2300,2400,2500,2600,2900,2900,2900,570,60,2000.0,1829.549654561405,222.99060000000281,2927.4373000000082,0.0
1633624147,150,GET,get_address,0.600000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,4000,4000,4000,559,66,1200.0,1110.2103908765657,223.05049999999937,4009.0125999999773,249.58676207513417
1633624147,150,GET,get_basket,0.700000,0.000000,670,780,880,900,980,1100,1200,1200,1300,1300,1300,561,59,780.0,741.585650980392,231.76040000001308,1323.038199999985,20599.001782531195
1633624147,150,GET,get_card,0.600000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1800,1800,1800,560,62,1200.0,1111.541136249999,217.77600000001485,1814.6483000000017,15.117857142857142
1633624147,150,GET,get_cart,28.200000,0.000000,1100,1200,1300,1400,1500,1500,1600,1700,1900,21000,21000,19291,2168,1200.0,1139.535166041158,63.677900000000065,21372.282500000012,112.96521694054222
1633624147,150,GET,get_catalogue1,15.100000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1700,8500,21000,10402,1160,1200.0,1139.3071232455297,15.90669999999994,21360.742300000027,1459.7775427802346
1633624147,150,GET,get_catalogue2,3.000000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1800,1800,1800,2706,302,1200.0,1138.970615262382,28.522099999999995,1830.5110999999954,19.54471544715447
1633624147,150,GET,get_catalogue3,4.200000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1800,4000,4000,2692,304,1200.0,1132.1588810178273,56.97640000000015,4010.446299999984,1709.3893016344725
1633624147,150,GET,get_category,3.400000,0.000000,660,700,790,800,890,970,1000,1100,1700,3900,3900,2714,298,700.0,693.4468114591022,36.98999999999985,3882.852700000001,10253.311717022845
1633624147,150,GET,get_customer,14.800000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1900,8500,8500,8907,1027,1200.0,1104.9029930953136,63.24289999999988,8466.337199999998,214.91153025710116
1633624147,150,GET,get_customer_orders,3.600000,0.000000,650,700,790,800,880,920,1000,1100,1300,3900,3900,2436,292,700.0,684.3413156814457,16.540400000000012,3894.0153000000064,5604.34564860427
1633624147,150,GET,get_detail,5.500000,0.000000,660,700,790,810,890,970,1000,1100,1300,4000,4000,3250,363,700.0,694.4869555999998,71.39680000000004,3991.7527000000064,9206.420923076923
1633624147,150,GET,get_index,14.300000,0.000000,620,700,790,800,880,960,1000,1100,1200,21000,21000,9863,1097,700.0,683.6468764169152,15.101599999999937,21371.77779999999,7721.687924566562
1633624147,150,GET,get_item,10.700000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,2100,8500,8500,6777,792,1200.0,1136.2156694407547,112.55799999999994,8459.7301,252.57636122177954
1633624147,150,GET,get_orders,4.200000,0.000000,1100,1200,1300,1300,1400,1500,1500,1600,1800,8600,8600,2985,373,1200.0,1104.8664856616413,100.15950000000018,8591.114099999999,1.7500837520938024
1633624147,150,GET,get_related,6.200000,0.000000,1100,1200,1300,1400,1500,1500,1600,1700,1800,21000,21000,3230,347,1200.0,1155.035311145513,198.52249999999572,21380.147299999975,678.3529411764706
1633624147,150,GET,get_tags,3.400000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,2000,21000,21000,2697,305,1200.0,1120.6499398220244,128.83479999999992,21366.701000000005,94.89951798294402
1633624147,150,GET,login,2.500000,0.000000,1800,1900,2100,2100,2300,2300,2500,2500,4600,21000,21000,2482,290,1900.0,1771.3085132957306,190.38860000000014,21372.255000000023,11.481063658340048
1633624147,150,,Aggregated,121.800000,0.000000,760,1200,1300,1300,1400,1600,1900,2100,2500,21000,21000,82682,9365,1200.0,1054.6872692678041,15.101599999999937,21380.147299999975,2266.377542875112
1633624148,150,POST,add_item_to_cart,0.900000,0.000000,1800,2000,2200,2200,2300,2400,2500,2600,2900,2900,2900,572,60,2000.0,1831.5997006993023,222.99060000000281,2927.4373000000082,0.0
1633624148,150,GET,get_address,0.600000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,4000,4000,4000,559,66,1200.0,1110.2103908765657,223.05049999999937,4009.0125999999773,249.58676207513417
1633624148,150,GET,get_basket,0.700000,0.000000,670,780,880,900,980,1100,1200,1200,1300,1300,1300,562,59,780.0,742.1783373665479,231.76040000001308,1323.038199999985,20603.309608540927
1633624148,150,GET,get_card,0.600000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1800,1800,1800,561,62,1200.0,1112.2315438502665,217.77600000001485,1814.6483000000017,15.121212121212121
1633624148,150,GET,get_cart,27.900000,0.000000,1100,1200,1300,1400,1500,1500,1600,1700,1900,21000,21000,19321,2168,1200.0,1139.9733644738874,63.677900000000065,21372.282500000012,112.98007349516071
1633624148,150,GET,get_catalogue1,14.500000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1700,8500,21000,10414,1160,1200.0,1139.5979345304397,15.90669999999994,21360.742300000027,1459.9886690992894
1633624148,150,GET,get_catalogue2,3.000000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1800,1800,1800,2712,302,1200.0,1139.639859955754,28.522099999999995,1830.5110999999954,19.550147492625367
1633624148,150,GET,get_catalogue3,3.300000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1800,4000,4000,2695,304,1200.0,1132.3612338775476,56.97640000000015,4010.446299999984,1709.6315398886827
1633624148,150,GET,get_category,3.500000,0.000000,660,700,790,800,890,970,1000,1100,1700,3900,3900,2716,298,700.0,693.5880420839482,36.98999999999985,3882.852700000001,10254.243004418262
1633624148,150,GET,get_customer,13.700000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1900,8500,8500,8916,1027,1200.0,1105.207618573347,63.24289999999988,8466.337199999998,214.9482951996411
1633624148,150,GET,get_customer_orders,3.500000,0.000000,650,700,790,800,880,920,1000,1100,1300,3900,3900,2439,292,700.0,684.5092854858555,16.540400000000012,3894.0153000000064,5605.284952849528
1633624148,150,GET,get_detail,4.800000,0.000000,670,700,790,810,890,970,1000,1100,1300,4000,4000,3255,363,700.0,694.617267066052,71.39680000000004,3991.7527000000064,9208.199078341015
1633624148,150,GET,get_index,14.500000,0.000000,620,700,790,800,880,960,1000,1100,1200,21000,21000,9871,1097,700.0,683.7576551514574,15.101599999999937,21371.77779999999,7722.471076891906
1633624148,150,GET,get_item,10.800000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,2100,8500,8500,6787,792,1200.0,1136.536748475025,112.55799999999994,8459.7301,252.62560777957862
1633624148,150,GET,get_orders,4.100000,0.000000,1100,1200,1300,1300,1400,1500,1500,1600,1800,8600,8600,2986,373,1200.0,1104.9232487943734,100.15950000000018,8591.114099999999,1.7501674480910918
1633624148,150,GET,get_related,6.000000,0.000000,1100,1200,1300,1400,1500,1500,1600,1700,1800,21000,21000,3234,347,1200.0,1155.4803337662363,198.52249999999572,21380.147299999975,678.4539270253556
1633624148,150,GET,get_tags,3.000000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,2000,21000,21000,2706,305,1200.0,1121.0926684774574,128.83479999999992,21366.701000000005,94.93976348854397
1633624148,150,GET,login,2.700000,0.000000,1800,1900,2100,2100,2300,2300,2500,2500,4600,21000,21000,2484,290,1900.0,1771.7438465378434,190.38860000000014,21372.255000000023,11.482286634460548
1633624148,150,,Aggregated,118.100000,0.000000,760,1200,1300,1300,1400,1600,1900,2100,2500,21000,21000,82790,9365,1200.0,1055.044532826435,15.101599999999937,21380.147299999975,2266.138265491001
1633624149,150,POST,add_item_to_cart,1.000000,0.000000,1800,2000,2200,2200,2300,2400,2500,2600,2900,2900,2900,574,60,2000.0,1832.9486017421618,222.99060000000281,2927.4373000000082,0.0
1633624149,150,GET,get_address,0.500000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,4000,4000,4000,561,66,1200.0,1111.2121388591806,223.05049999999937,4009.0125999999773,249.7058823529412
1633624149,150,GET,get_basket,0.600000,0.000000,670,780,880,900,980,1100,1200,1200,1300,1300,1300,564,59,780.0,742.8740397163122,231.76040000001308,1323.038199999985,20611.879432624115
1633624149,150,GET,get_card,0.600000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1800,1800,1800,561,62,1200.0,1112.2315438502665,217.77600000001485,1814.6483000000017,15.121212121212121
1633624149,150,GET,get_cart,26.600000,0.000000,1100,1200,1300,1400,1500,1500,1600,1700,1900,21000,21000,19339,2168,1200.0,1140.2908607063437,63.677900000000065,21372.282500000012,112.97026733543616
1633624149,150,GET,get_catalogue1,14.800000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1700,8500,21000,10429,1160,1200.0,1140.0466408572256,15.90669999999994,21360.742300000027,1460.2518937577909
1633624149,150,GET,get_catalogue2,3.500000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1800,1800,1800,2715,302,1200.0,1140.0043975690626,28.522099999999995,1830.5110999999954,19.552854511970533
1633624149,150,GET,get_catalogue3,3.100000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1800,4000,4000,2706,304,1200.0,1133.8105386917928,56.97640000000015,4010.446299999984,1710.5151515151515
1633624149,150,GET,get_category,3.900000,0.000000,660,700,790,800,890,970,1000,1100,1700,3900,3900,2719,298,700.0,693.8643215888205,36.98999999999985,3882.852700000001,10255.637366678926
1633624149,150,GET,get_customer,13.300000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1900,8500,8500,8925,1027,1200.0,1105.620327170864,63.24289999999988,8466.337199999998,215.0189355742297
1633624149,150,GET,get_customer_orders,3.500000,0.000000,650,700,790,800,880,920,1000,1100,1300,3900,3900,2441,292,700.0,684.6571582957811,16.540400000000012,3894.0153000000064,5605.909873002867
1633624149,150,GET,get_detail,5.000000,0.000000,670,700,790,810,890,970,1000,1100,1300,4000,4000,3261,363,700.0,695.0453841766328,71.39680000000004,3991.7527000000064,9210.325666973322
1633624149,150,GET,get_index,14.500000,0.000000,620,700,790,800,880,960,1000,1100,1200,21000,21000,9888,1097,700.0,684.1311809567188,15.101599999999937,21371.77779999999,7724.131067961165
1633624149,150,GET,get_item,9.900000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,2100,8500,8500,6794,792,1200.0,1136.9243291727987,112.55799999999994,8459.7301,252.65999411245215
1633624149,150,GET,get_orders,4.200000,0.000000,1100,1200,1300,1300,1400,1500,1500,1600,1800,8600,8600,2994,373,1200.0,1105.9117236472944,100.15950000000018,8591.114099999999,1.7508350033400133
1633624149,150,GET,get_related,4.900000,0.000000,1100,1200,1300,1400,1500,1500,1600,1700,1800,21000,21000,3238,347,1200.0,1155.906544502782,198.52249999999572,21380.147299999975,678.5546633724522
1633624149,150,GET,get_tags,2.800000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,2000,21000,21000,2710,305,1200.0,1121.5203721771218,128.83479999999992,21366.701000000005,94.95756457564576
1633624149,150,GET,login,3.000000,0.000000,1800,1900,2100,2100,2300,2300,2500,2500,4600,21000,21000,2488,290,1900.0,1772.4864778938918,190.38860000000014,21372.255000000023,11.484726688102894
1633624149,150,,Aggregated,115.700000,0.000000,760,1200,1300,1300,1400,1600,1900,2100,2500,21000,21000,82907,9365,1200.0,1055.4898173881645,15.101599999999937,21380.147299999975,2267.2780103006985
1633624150,150,POST,add_item_to_cart,1.000000,0.000000,1800,2000,2200,2200,2300,2400,2500,2600,2900,2900,2900,575,60,2000.0,1833.7824822608713,222.99060000000281,2927.4373000000082,0.0
1633624150,150,GET,get_address,0.600000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,4000,4000,4000,561,66,1200.0,1111.2121388591806,223.05049999999937,4009.0125999999773,249.7058823529412
1633624150,150,GET,get_basket,0.400000,0.000000,670,780,880,900,980,1100,1200,1200,1300,1300,1300,565,59,780.0,742.9562543362832,231.76040000001308,1323.038199999985,20616.141592920354
1633624150,150,GET,get_card,0.700000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1800,1800,1800,561,62,1200.0,1112.2315438502665,217.77600000001485,1814.6483000000017,15.121212121212121
1633624150,150,GET,get_cart,26.700000,0.000000,1100,1200,1300,1400,1500,1500,1600,1700,1900,21000,21000,19364,2168,1200.0,1140.5384494629195,63.677900000000065,21372.282500000012,112.97872340425532
1633624150,150,GET,get_catalogue1,14.800000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1700,8500,21000,10440,1160,1200.0,1140.2276659291192,15.90669999999994,21360.742300000027,1460.4444444444443
1633624150,150,GET,get_catalogue2,3.800000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1800,1800,1800,2718,302,1200.0,1140.191662472408,28.522099999999995,1830.5110999999954,19.555555555555557
1633624150,150,GET,get_catalogue3,2.800000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,1800,4000,4000,2707,304,1200.0,1133.8694177318032,56.97640000000015,4010.446299999984,1710.5951237532324
1633624150,150,GET,get_category,3.700000,0.000000,670,700,790,810,890,970,1000,1100,1700,3900,3900,2723,298,700.0,694.151688284981,36.98999999999985,3882.852700000001,10257.49173705472
1633624150,150,GET,get_customer,12.700000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1900,8500,8500,8936,1027,1200.0,1105.8977897940867,63.24289999999988,8466.337199999998,215.05987018800357
1633624150,150,GET,get_customer_orders,3.300000,0.000000,650,700,790,800,880,920,1000,1100,1300,3900,3900,2446,292,700.0,684.9506376533122,16.540400000000012,3894.0153000000064,5607.467702371218
1633624150,150,GET,get_detail,5.000000,0.000000,670,700,790,810,890,970,1000,1100,1300,4000,4000,3266,363,700.0,695.2297036742191,71.39680000000004,3991.7527000000064,9212.09185548071
1633624150,150,GET,get_index,13.900000,0.000000,620,700,790,800,880,970,1000,1100,1200,21000,21000,9898,1097,700.0,684.3217685997207,15.101599999999937,21371.77779999999,7725.10486967064
1633624150,150,GET,get_item,9.900000,0.000000,1100,1200,1300,1400,1400,1500,1600,1600,2100,8500,8500,6801,792,1200.0,1137.1864747390082,112.55799999999994,8459.7301,252.69430966034406
1633624150,150,GET,get_orders,4.000000,0.000000,1100,1200,1300,1300,1400,1500,1500,1600,1800,8600,8600,2997,373,1200.0,1106.1152188855522,100.15950000000018,8591.114099999999,1.7510844177510845
1633624150,150,GET,get_related,5.100000,0.000000,1100,1200,1300,1400,1500,1500,1600,1700,1800,21000,21000,3241,347,1200.0,1156.1920852206135,198.52249999999572,21380.147299999975,678.6300524529466
1633624150,150,GET,get_tags,3.500000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,2000,21000,21000,2714,305,1200.0,1122.0329593220342,128.83479999999992,21366.701000000005,94.9753131908622
1633624150,150,GET,login,3.000000,0.000000,1800,1900,2100,2100,2300,2300,2500,2500,4600,21000,21000,2492,290,1900.0,1773.0576853932596,190.38860000000014,21372.255000000023,11.487158908507222
1633624150,150,,Aggregated,114.900000,0.000000,760,1200,1300,1300,1400,1600,1900,2100,2500,21000,21000,83005,9365,1200.0,1055.733368458534,15.101599999999937,21380.147299999975,2267.8561893861815
1633624151,150,POST,add_item_to_cart,1.200000,0.000000,1800,2000,2200,2200,2300,2400,2500,2600,2900,2900,2900,576,60,2000.0,1835.0252250000017,222.99060000000281,2927.4373000000082,0.0
1633624151,150,GET,get_address,0.600000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,4000,4000,4000,561,66,1200.0,1111.2121388591806,223.05049999999937,4009.0125999999773,249.7058823529412
1633624151,150,GET,get_basket,0.500000,0.000000,670,780,880,900,980,1100,1200,1200,1300,1300,1300,566,59,780.0,743.5319621908128,231.76040000001308,1323.038199999985,20620.388692579505
1633624151,150,GET,get_card,0.700000,0.000000,1100,1200,1300,1300,1400,1500,1600,1600,1800,1800,1800,562,62,1200.0,1112.6063318505328,217.77600000001485,1814.6483000000017,15.124555160142348
1633624151,150,GET,get_cart,25.700000,0.000000,1100,1200,1300,1400,1500,1500,1600,1700,1900,21000,21000,19399,2168,1200.0,1140.9786576215251,63.677900000000065,21372.282500000012,112.99984535285324
