Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1632848244,150,GET,get_catalogue3,10.800000,0.000000,350,430,570,640,1100,1300,1500,1600,1900,1900,1900,770,0,430.0,521.7741464935059,9.49090000000008,1938.2590999999961,1927.0
1632848244,150,GET,get_category,9.700000,0.000000,290,340,440,480,740,1100,1300,1400,1700,1700,1700,780,0,340.0,411.1155430769228,6.342700000000034,1742.8484999999937,11518.0
1632848244,150,GET,get_customer,33.500000,0.000000,350,390,550,600,1000,1200,1500,1600,2000,2000,2000,2469,0,390.0,503.9221739975693,11.506600000000144,2022.9140000000002,245.36087484811665
1632848244,150,GET,get_customer_orders,7.700000,0.000000,290,350,460,530,850,1100,1200,1200,1500,1500,1500,663,0,350.0,427.34858024132717,10.959999999999859,1524.90490000001,6368.0
1632848244,150,GET,get_detail,11.400000,0.000000,280,330,410,450,670,980,1200,1300,1700,1700,1700,914,0,330.0,390.61503468271275,5.779499999999826,1748.2260999999967,10364.0
1632848244,150,GET,get_index,36.700000,0.000000,280,340,470,520,780,1100,1300,1500,1800,1800,1800,2845,0,340.0,418.8304233040421,9.771600000000102,1842.9433999999994,8688.0
1632848244,150,GET,get_item,26.400000,0.000000,360,430,590,640,1100,1300,1500,1600,1900,2000,2000,1870,0,430.0,530.5590802139043,9.687500000000071,1955.595599999995,286.0
1632848244,150,GET,get_orders,10.500000,0.000000,360,400,550,610,1100,1300,1500,1500,1900,1900,1900,813,0,400.0,516.5654525215252,20.59269999999991,1885.6952999999949,2.0
1632848244,150,GET,get_related,9.400000,0.000000,360,420,600,650,1200,1300,1500,1700,2100,2100,2100,892,0,420.0,544.2614257847537,10.55410000000001,2072.038599999999,760.0
1632848244,150,GET,get_tags,9.300000,0.000000,350,410,560,660,1100,1300,1400,1600,1900,1900,1900,775,0,410.0,521.6580864516121,24.52349999999992,1935.1798000000003,107.0
1632848244,150,GET,login,8.900000,0.000000,440,530,680,760,1200,1300,1500,1600,1800,1800,1800,724,0,530.0,606.9259125690611,30.50739999999985,1843.5123000000003,13.0
1632848244,150,,Aggregated,297.300000,0.000000,340,400,550,610,960,1200,1500,1600,1900,2000,2100,23386,0,400.0,496.1442707132499,5.646300000000215,2072.038599999999,2590.4653211323016
1632848245,150,POST,add_item_to_cart,1.700000,0.000000,450,560,730,770,1300,1500,1600,1800,1800,1800,1800,173,0,560.0,643.1271098265893,33.16660000000016,1785.9203000000007,0.0
1632848245,150,GET,get_address,1.300000,0.000000,350,420,650,720,1100,1200,1300,1300,1300,1300,1300,163,0,420.0,534.0930300613493,24.419399999999758,1296.2446000000014,283.0
1632848245,150,GET,get_basket,1.400000,0.000000,280,330,380,390,650,960,1100,1200,1500,1500,1500,164,0,330.0,368.03109390243856,5.646300000000215,1466.1784999999982,23020.0
1632848245,150,GET,get_card,1.300000,0.000000,340,380,510,540,930,1200,1200,1300,1800,1800,1800,164,0,380.0,466.2816621951217,27.520400000000222,1758.3755999999937,17.0
1632848245,150,GET,get_cart,68.300000,0.000000,350,410,560,610,990,1200,1500,1600,1800,2000,2000,5516,0,410.0,510.6420920957219,14.354299999999931,2039.4209999999903,190.05692530819434
1632848245,150,GET,get_catalogue1,38.000000,0.000000,360,430,580,630,1000,1300,1500,1600,1900,1900,1900,3028,0,430.0,525.5124836525765,12.506300000000081,1927.4573000000005,1643.0
1632848245,150,GET,get_catalogue2,10.400000,0.000000,360,430,610,670,1000,1200,1400,1500,1800,1800,1800,786,0,430.0,528.8088938931295,25.04419999999996,1830.0937000000063,22.0
1632848245,150,GET,get_catalogue3,9.400000,0.000000,350,430,570,640,1100,1300,1500,1600,1900,1900,1900,777,0,430.0,525.6234907335902,9.49090000000008,1938.2590999999961,1927.0
1632848245,150,GET,get_category,10.500000,0.000000,290,350,450,480,750,1100,1300,1400,1700,1700,1700,786,0,350.0,413.9156959287528,6.342700000000034,1742.8484999999937,11518.0
1632848245,150,GET,get_customer,32.100000,0.000000,350,390,550,610,1000,1200,1500,1600,2000,2000,2000,2505,0,390.0,505.80503728542885,11.506600000000144,2022.9140000000002,244.84191616766466
1632848245,150,GET,get_customer_orders,8.000000,0.000000,290,350,460,530,870,1100,1200,1200,1500,1500,1500,686,0,350.0,430.95438994169103,10.959999999999859,1524.90490000001,6368.0
1632848245,150,GET,get_detail,12.300000,0.000000,280,330,410,450,700,1000,1200,1300,1700,1700,1700,937,0,330.0,393.4422608324435,5.779499999999826,1748.2260999999967,10364.0
1632848245,150,GET,get_index,36.200000,0.000000,280,340,470,520,780,1100,1300,1500,1800,1800,1800,2878,0,340.0,420.23903766504543,9.771600000000102,1842.9433999999994,8688.0
1632848245,150,GET,get_item,24.800000,0.000000,360,430,590,640,1100,1300,1500,1600,1900,2000,2000,1898,0,430.0,532.3896765542681,9.687500000000071,1955.595599999995,286.0
1632848245,150,GET,get_orders,10.000000,0.000000,360,400,550,620,1100,1300,1500,1500,1900,1900,1900,829,0,400.0,518.2363747889024,20.59269999999991,1885.6952999999949,2.0
1632848245,150,GET,get_related,10.900000,0.000000,360,430,600,660,1200,1300,1500,1600,2100,2100,2100,907,0,430.0,549.8666306504964,10.55410000000001,2072.038599999999,760.0
1632848245,150,GET,get_tags,10.100000,0.000000,350,410,560,660,1100,1300,1400,1600,1900,1900,1900,781,0,410.0,522.63568169014,24.52349999999992,1935.1798000000003,107.0
1632848245,150,GET,login,9.200000,0.000000,440,520,680,750,1200,1300,1500,1600,1800,1800,1800,728,0,520.0,606.2364489010993,30.50739999999985,1843.5123000000003,13.0
1632848245,150,,Aggregated,295.900000,0.000000,340,400,560,620,980,1200,1400,1600,1900,2000,2100,23706,0,400.0,498.6758998565796,5.646300000000215,2072.038599999999,2591.707584577744
1632848246,150,POST,add_item_to_cart,1.600000,0.000000,450,560,730,770,1300,1500,1600,1800,1800,1800,1800,174,0,560.0,642.4937764367814,33.16660000000016,1785.9203000000007,0.0
1632848246,150,GET,get_address,1.300000,0.000000,360,420,650,720,1100,1200,1300,1300,1300,1300,1300,164,0,420.0,533.1507317073166,24.419399999999758,1296.2446000000014,283.0
1632848246,150,GET,get_basket,1.500000,0.000000,280,330,380,390,650,960,1100,1200,1500,1500,1500,167,0,330.0,366.8562508982031,5.646300000000215,1466.1784999999982,23020.0
1632848246,150,GET,get_card,1.200000,0.000000,340,380,510,530,930,1200,1200,1300,1800,1800,1800,166,0,380.0,465.2697518072287,27.520400000000222,1758.3755999999937,17.0
1632848246,150,GET,get_cart,67.500000,0.000000,350,410,560,600,980,1200,1500,1600,1800,2000,2000,5618,0,410.0,508.26464337842714,14.354299999999931,2039.4209999999903,189.71092915628338
1632848246,150,GET,get_catalogue1,37.700000,0.000000,360,430,570,630,1000,1300,1500,1600,1900,1900,1900,3070,0,430.0,523.6703866123783,12.506300000000081,1927.4573000000005,1643.0
1632848246,150,GET,get_catalogue2,10.500000,0.000000,360,430,610,670,1000,1200,1400,1500,1800,1800,1800,789,0,430.0,528.2812319391631,25.04419999999996,1830.0937000000063,22.0
1632848246,150,GET,get_catalogue3,10.000000,0.000000,350,430,570,640,1100,1300,1500,1600,1900,1900,1900,786,0,430.0,524.0676862595413,9.49090000000008,1938.2590999999961,1927.0
1632848246,150,GET,get_category,9.700000,0.000000,290,340,440,480,750,1100,1300,1400,1700,1700,1700,794,0,340.0,412.68991347607016,6.342700000000034,1742.8484999999937,11518.0
1632848246,150,GET,get_customer,30.200000,0.000000,350,390,540,600,990,1200,1500,1600,2000,2000,2000,2570,0,390.0,502.212842568093,11.506600000000144,2022.9140000000002,246.40778210116733
1632848246,150,GET,get_customer_orders,7.700000,0.000000,290,350,460,530,870,1100,1200,1200,1500,1500,1500,690,0,350.0,430.38249898550725,10.959999999999859,1524.90490000001,6368.0
1632848246,150,GET,get_detail,10.700000,0.000000,280,330,410,450,690,980,1200,1300,1700,1700,1700,951,0,330.0,392.615452576235,5.779499999999826,1748.2260999999967,10364.0
1632848246,150,GET,get_index,36.500000,0.000000,280,340,470,520,780,1100,1300,1500,1800,1800,1800,2916,0,340.0,418.6350555898494,9.771600000000102,1842.9433999999994,8688.0
1632848246,150,GET,get_item,21.000000,0.000000,360,430,580,630,1100,1300,1500,1600,1900,2000,2000,1946,0,430.0,528.5894297533406,9.687500000000071,1955.595599999995,286.0
1632848246,150,GET,get_orders,9.700000,0.000000,360,400,550,610,1100,1300,1500,1500,1900,1900,1900,844,0,400.0,515.5774684834124,20.59269999999991,1885.6952999999949,2.0
1632848246,150,GET,get_related,11.500000,0.000000,360,420,600,660,1200,1300,1500,1600,2100,2100,2100,925,0,420.0,546.3556447567571,10.55410000000001,2072.038599999999,760.0
1632848246,150,GET,get_tags,10.200000,0.000000,350,410,560,660,1100,1300,1400,1600,1900,1900,1900,786,0,410.0,521.6000045801518,24.52349999999992,1935.1798000000003,107.0
1632848246,150,GET,login,10.600000,0.000000,440,520,680,750,1200,1300,1500,1600,1800,1800,1800,735,0,520.0,604.9662775510207,30.50739999999985,1843.5123000000003,13.0
1632848246,150,,Aggregated,289.100000,0.000000,340,400,550,610,970,1200,1400,1600,1900,2000,2100,24091,0,400.0,496.56690871280136,5.646300000000215,2072.038599999999,2584.08173176705
1632848247,150,POST,add_item_to_cart,1.700000,0.000000,440,550,730,760,1300,1400,1600,1800,1800,1800,1800,182,0,540.0,632.011114285714,33.16660000000016,1785.9203000000007,0.0
1632848247,150,GET,get_address,1.300000,0.000000,350,410,650,710,1100,1200,1300,1300,1300,1300,1300,167,0,410.0,529.5196131736523,24.419399999999758,1296.2446000000014,283.0
1632848247,150,GET,get_basket,1.500000,0.000000,280,330,380,390,550,960,1100,1200,1500,1500,1500,174,0,330.0,363.1026614942524,5.646300000000215,1466.1784999999982,23020.0
1632848247,150,GET,get_card,1.300000,0.000000,340,380,500,530,930,1200,1200,1300,1800,1800,1800,169,0,380.0,462.6574786982247,27.520400000000222,1758.3755999999937,17.0
1632848247,150,GET,get_cart,65.700000,0.000000,350,410,550,600,970,1200,1500,1600,1800,2000,2000,5707,0,410.0,505.58892407569715,14.354299999999931,2039.4209999999903,189.92255125284737
1632848247,150,GET,get_catalogue1,36.300000,0.000000,360,420,570,630,1000,1300,1500,1600,1900,1900,1900,3104,0,420.0,521.7642564755159,12.506300000000081,1927.4573000000005,1643.0
1632848247,150,GET,get_catalogue2,9.400000,0.000000,360,420,610,670,1000,1200,1400,1500,1800,1800,1800,814,0,420.0,522.3311866093363,25.04419999999996,1830.0937000000063,22.0
1632848247,150,GET,get_catalogue3,10.100000,0.000000,350,430,570,640,1100,1300,1500,1600,1900,1900,1900,794,0,430.0,521.9246400503772,9.49090000000008,1938.2590999999961,1927.0
1632848247,150,GET,get_category,9.500000,0.000000,280,340,440,480,740,1100,1300,1400,1700,1700,1700,814,0,340.0,409.03396781326757,6.342700000000034,1742.8484999999937,11518.0
1632848247,150,GET,get_customer,28.400000,0.000000,350,390,540,590,990,1200,1500,1600,2000,2000,2000,2602,0,390.0,500.22568270561067,11.506600000000144,2022.9140000000002,246.72713297463488
1632848247,150,GET,get_customer_orders,8.000000,0.000000,290,340,460,530,860,1100,1200,1200,1500,1500,1500,701,0,340.0,427.46660185449366,10.959999999999859,1524.90490000001,6368.0
1632848247,150,GET,get_detail,10.500000,0.000000,280,330,410,440,680,980,1200,1300,1700,1700,1700,961,0,330.0,391.2714781477622,5.779499999999826,1748.2260999999967,10364.0
1632848247,150,GET,get_index,35.500000,0.000000,280,340,470,520,780,1100,1300,1500,1800,1800,1800,2959,0,340.0,416.5185302805007,9.771600000000102,1842.9433999999994,8688.0
1632848247,150,GET,get_item,20.300000,0.000000,360,420,570,620,1100,1300,1500,1600,1900,2000,2000,1979,0,420.0,525.7492223345128,9.687500000000071,1955.595599999995,286.0
1632848247,150,GET,get_orders,8.700000,0.000000,360,400,540,600,1100,1300,1500,1500,1900,1900,1900,863,0,400.0,511.35900312862117,20.59269999999991,1885.6952999999949,2.0
1632848247,150,GET,get_related,11.100000,0.000000,360,420,590,650,1200,1300,1500,1600,2100,2100,2100,950,0,420.0,540.9779771578949,10.55410000000001,2072.038599999999,760.0
1632848247,150,GET,get_tags,9.900000,0.000000,350,410,560,650,1100,1300,1400,1600,1900,1900,1900,801,0,410.0,518.2111794007482,24.52349999999992,1935.1798000000003,107.0
1632848247,150,GET,login,10.000000,0.000000,430,520,680,750,1200,1300,1500,1600,1800,1800,1800,742,0,520.0,602.7392378706203,30.50739999999985,1843.5123000000003,13.0
1632848247,150,,Aggregated,279.200000,0.000000,340,400,550,610,960,1200,1400,1600,1900,2000,2100,24483,0,400.0,493.8143704202954,5.646300000000215,2072.038599999999,2586.3494261324186
1632848249,150,POST,add_item_to_cart,2.200000,0.000000,430,540,730,760,1300,1400,1600,1800,1800,1800,1800,186,0,540.0,627.5198139784943,33.16660000000016,1785.9203000000007,0.0
1632848249,150,GET,get_address,1.700000,0.000000,350,410,640,710,1100,1200,1300,1300,1300,1300,1300,174,0,410.0,524.7326017241376,24.419399999999758,1296.2446000000014,283.0
1632848249,150,GET,get_basket,1.800000,0.000000,280,330,380,390,550,960,1100,1200,1500,1500,1500,175,0,330.0,362.99621599999955,5.646300000000215,1466.1784999999982,23020.0
1632848249,150,GET,get_card,1.600000,0.000000,340,380,480,530,820,1200,1200,1300,1800,1800,1800,174,0,380.0,460.23268448275854,27.520400000000222,1758.3755999999937,17.0
1632848249,150,GET,get_cart,70.800000,0.000000,350,410,550,600,960,1200,1500,1600,1800,2000,2000,5794,0,410.0,504.2762407835698,14.354299999999931,2039.4209999999903,189.25923369002416
1632848249,150,GET,get_catalogue1,36.900000,0.000000,360,420,570,620,990,1300,1500,1600,1900,1900,1900,3172,0,420.0,519.8517018600256,12.506300000000081,1927.4573000000005,1643.0
1632848249,150,GET,get_catalogue2,9.600000,0.000000,360,420,610,670,1000,1200,1400,1500,1800,1800,1800,819,0,420.0,521.7555984126982,25.04419999999996,1830.0937000000063,22.0
1632848249,150,GET,get_catalogue3,9.600000,0.000000,350,420,560,630,1100,1300,1400,1500,1900,1900,1900,814,0,420.0,519.3882471744466,9.49090000000008,1938.2590999999961,1927.0
1632848249,150,GET,get_category,9.700000,0.000000,280,340,440,480,720,1100,1300,1400,1700,1700,1700,825,0,340.0,407.9035459393937,6.342700000000034,1742.8484999999937,11518.0
1632848249,150,GET,get_customer,33.100000,0.000000,350,390,540,590,980,1200,1500,1600,2000,2000,2000,2635,0,390.0,499.40149855787445,11.506600000000144,2022.9140000000002,247.43643263757116
1632848249,150,GET,get_customer_orders,9.400000,0.000000,290,350,460,530,860,1100,1200,1200,1500,1500,1500,706,0,350.0,426.8998776203967,10.959999999999859,1524.90490000001,6368.0
1632848249,150,GET,get_detail,12.500000,0.000000,280,340,410,440,670,980,1200,1300,1700,1700,1700,980,0,340.0,390.1905491836728,5.779499999999826,1748.2260999999967,10364.0
1632848249,150,GET,get_index,34.400000,0.000000,280,340,460,510,770,1100,1300,1500,1800,1800,1800,3013,0,340.0,415.2489209425827,9.771600000000102,1842.9433999999994,8688.0
1632848249,150,GET,get_item,24.900000,0.000000,360,420,570,620,1100,1300,1500,1600,1900,2000,2000,2011,0,420.0,524.5440335156642,9.687500000000071,1955.595599999995,286.0
1632848249,150,GET,get_orders,10.700000,0.000000,360,400,540,600,1100,1300,1500,1500,1900,1900,1900,869,0,400.0,510.5019597238205,20.59269999999991,1885.6952999999949,2.0
1632848249,150,GET,get_related,12.200000,0.000000,360,420,590,650,1200,1300,1500,1600,2100,2100,2100,961,0,420.0,539.811722060354,10.55410000000001,2072.038599999999,760.0
1632848249,150,GET,get_tags,9.200000,0.000000,350,410,550,640,1100,1300,1400,1600,1900,1900,1900,814,0,410.0,516.4162976658469,24.52349999999992,1935.1798000000003,107.0
1632848249,150,GET,login,7.800000,0.000000,430,520,670,750,1100,1300,1500,1600,1800,1800,1800,751,0,520.0,600.2286290279632,30.50739999999985,1843.5123000000003,13.0
1632848249,150,,Aggregated,298.100000,0.000000,340,400,540,600,950,1200,1400,1600,1900,2000,2100,24873,0,400.0,492.43023758292514,5.646300000000215,2072.038599999999,2587.6806979455637
1632848250,150,POST,add_item_to_cart,2.900000,0.000000,440,550,730,770,1300,1400,1600,1800,1800,1800,1800,188,0,540.0,635.1177122340422,33.16660000000016,1785.9203000000007,0.0
1632848250,150,GET,get_address,1.800000,0.000000,350,410,640,710,1100,1200,1300,1300,1300,1300,1300,174,0,410.0,524.7326017241376,24.419399999999758,1296.2446000000014,283.0
1632848250,150,GET,get_basket,2.200000,0.000000,280,330,380,390,550,960,1100,1200,1500,1500,1500,175,0,330.0,362.99621599999955,5.646300000000215,1466.1784999999982,23020.0
1632848250,150,GET,get_card,1.900000,0.000000,340,380,490,530,820,1200,1200,1300,1800,1800,1800,175,0,380.0,460.4140062857142,27.520400000000222,1758.3755999999937,17.0
1632848250,150,GET,get_cart,67.400000,0.000000,350,410,560,600,990,1200,1500,1500,1800,2000,2000,5851,0,410.0,508.25237212442386,14.354299999999931,2039.4209999999903,189.63014869253118
1632848250,150,GET,get_catalogue1,34.400000,0.000000,360,430,570,630,1000,1300,1500,1600,1900,1900,1900,3203,0,430.0,522.6602193256325,12.506300000000081,1927.4573000000005,1643.0
1632848250,150,GET,get_catalogue2,11.100000,0.000000,360,420,610,670,1000,1200,1400,1500,1800,1800,1800,828,0,420.0,526.1546579710143,25.04419999999996,1830.0937000000063,22.0
1632848250,150,GET,get_catalogue3,9.600000,0.000000,350,420,560,620,1100,1300,1400,1500,1900,1900,1900,818,0,420.0,519.1456286063564,9.49090000000008,1938.2590999999961,1927.0
1632848250,150,GET,get_category,10.600000,0.000000,280,340,440,480,750,1100,1300,1400,1700,1700,1700,830,0,340.0,409.6733684337347,6.342700000000034,1742.8484999999937,11518.0
1632848250,150,GET,get_customer,32.300000,0.000000,350,390,550,600,1000,1200,1500,1600,2000,2000,2000,2668,0,390.0,504.985534032983,11.506600000000144,2022.9140000000002,246.99250374812593
1632848250,150,GET,get_customer_orders,7.000000,0.000000,290,350,460,530,870,1100,1200,1200,1500,1500,1500,716,0,350.0,428.8036733240225,10.959999999999859,1524.90490000001,6368.0
1632848250,150,GET,get_detail,12.200000,0.000000,290,340,410,440,700,980,1200,1300,1700,1700,1700,1000,0,340.0,392.68779259999934,5.779499999999826,1748.2260999999967,10364.0
1632848250,150,GET,get_index,33.500000,0.000000,280,340,460,510,770,1100,1300,1500,1800,1800,1800,3053,0,340.0,416.24964716672156,9.771600000000102,1842.9433999999994,8688.0
1632848250,150,GET,get_item,24.300000,0.000000,360,420,570,620,1100,1300,1500,1600,1900,2000,2000,2027,0,420.0,526.6006816477557,9.687500000000071,1955.595599999995,286.0
1632848250,150,GET,get_orders,9.400000,0.000000,360,400,540,600,1100,1300,1500,1500,1900,1900,1900,878,0,400.0,512.2503271070615,20.59269999999991,1885.6952999999949,2.0
1632848250,150,GET,get_related,12.700000,0.000000,360,420,590,650,1200,1300,1500,1600,2100,2100,2100,967,0,420.0,539.401894415719,10.55410000000001,2072.038599999999,760.0
1632848250,150,GET,get_tags,11.500000,0.000000,350,410,560,650,1100,1300,1400,1600,1900,1900,1900,824,0,410.0,519.8610143203877,24.52349999999992,1935.1798000000003,107.0
1632848250,150,GET,login,8.100000,0.000000,430,520,680,760,1200,1300,1500,1600,1800,1800,1800,762,0,520.0,607.5989064304466,30.50739999999985,1843.5123000000003,13.0
1632848250,150,,Aggregated,292.900000,0.000000,340,400,550,610,970,1200,1400,1600,1900,2000,2100,25137,0,400.0,495.32439924016774,5.646300000000215,2072.038599999999,2590.9461749612124
1632848251,150,POST,add_item_to_cart,3.100000,0.000000,440,540,730,760,1300,1400,1600,1800,1800,1800,1800,192,0,540.0,633.0488239583331,33.16660000000016,1785.9203000000007,0.0
1632848251,150,GET,get_address,2.100000,0.000000,350,410,640,710,1100,1200,1300,1300,1300,1300,1300,175,0,410.0,524.2250439999997,24.419399999999758,1296.2446000000014,283.0
1632848251,150,GET,get_basket,2.300000,0.000000,280,330,380,390,490,900,1100,1200,1500,1500,1500,185,0,330.0,362.6300399999996,5.646300000000215,1466.1784999999982,23020.0
1632848251,150,GET,get_card,2.200000,0.000000,340,380,480,520,820,1200,1200,1300,1800,1800,1800,178,0,380.0,459.138693258427,27.520400000000222,1758.3755999999937,17.0
1632848251,150,GET,get_cart,68.100000,0.000000,350,410,550,600,980,1200,1400,1500,1800,2000,2000,5960,0,410.0,506.7893576845644,14.354299999999931,2039.4209999999903,189.43120805369128
1632848251,150,GET,get_catalogue1,37.400000,0.000000,360,430,570,620,1000,1300,1500,1600,1900,1900,1900,3247,0,430.0,522.0812592854948,12.506300000000081,1927.4573000000005,1643.0
1632848251,150,GET,get_catalogue2,10.300000,0.000000,360,420,610,670,1000,1200,1400,1500,1800,1800,1800,841,0,420.0,524.703933650416,25.04419999999996,1830.0937000000063,22.0
1632848251,150,GET,get_catalogue3,11.200000,0.000000,350,430,560,620,1000,1300,1400,1500,1900,1900,1900,828,0,430.0,518.8221006038641,9.49090000000008,1938.2590999999961,1927.0
1632848251,150,GET,get_category,10.300000,0.000000,280,340,430,480,740,1100,1300,1400,1700,1700,1700,850,0,340.0,408.19466364705846,6.342700000000034,1742.8484999999937,11518.0
1632848251,150,GET,get_customer,31.800000,0.000000,350,390,540,600,1000,1200,1500,1600,2000,2000,2000,2710,0,390.0,503.3895904059038,11.506600000000144,2022.9140000000002,246.46346863468634
1632848251,150,GET,get_customer_orders,6.800000,0.000000,290,350,460,530,860,1100,1200,1200,1500,1500,1500,728,0,350.0,427.04410947802216,10.959999999999859,1524.90490000001,6368.0
1632848251,150,GET,get_detail,12.700000,0.000000,290,340,410,440,690,980,1200,1300,1700,1700,1700,1007,0,340.0,392.4191077457789,5.779499999999826,1748.2260999999967,10364.0
1632848251,150,GET,get_index,34.400000,0.000000,280,340,460,510,770,1100,1300,1500,1800,1800,1800,3081,0,340.0,415.68727202207106,9.771600000000102,1842.9433999999994,8688.0
1632848251,150,GET,get_item,25.300000,0.000000,360,420,570,620,1100,1300,1500,1600,1900,2000,2000,2059,0,420.0,525.5535676056342,9.687500000000071,1955.595599999995,286.0
1632848251,150,GET,get_orders,8.400000,0.000000,360,400,540,590,1100,1300,1500,1500,1900,1900,1900,892,0,400.0,510.73454562780285,20.59269999999991,1885.6952999999949,2.0
1632848251,150,GET,get_related,12.500000,0.000000,360,420,590,640,1200,1300,1500,1600,2100,2100,2100,984,0,420.0,537.7225048780491,10.55410000000001,2072.038599999999,760.0
1632848251,150,GET,get_tags,10.800000,0.000000,350,410,560,650,1100,1300,1400,1600,1900,1900,1900,835,0,410.0,518.7011595209575,24.52349999999992,1935.1798000000003,107.0
1632848251,150,GET,login,7.900000,0.000000,440,530,680,760,1200,1300,1500,1600,1800,1800,1800,778,0,520.0,608.0135232647818,30.50739999999985,1843.5123000000003,13.0
1632848251,150,,Aggregated,297.600000,0.000000,340,400,550,600,960,1200,1400,1600,1900,2000,2100,25530,0,400.0,494.30152631414404,5.646300000000215,2072.038599999999,2590.109400705053
1632848252,150,POST,add_item_to_cart,3.000000,0.000000,440,540,730,760,1300,1400,1600,1800,1800,1800,1800,192,0,540.0,633.0488239583331,33.16660000000016,1785.9203000000007,0.0
1632848252,150,GET,get_address,2.200000,0.000000,350,400,590,690,1100,1200,1300,1300,1300,1300,1300,186,0,400.0,512.9056370967741,24.419399999999758,1296.2446000000014,283.0
1632848252,150,GET,get_basket,2.200000,0.000000,280,330,380,390,490,900,1100,1200,1500,1500,1500,188,0,330.0,361.20559414893586,5.646300000000215,1466.1784999999982,23020.0
1632848252,150,GET,get_card,2.200000,0.000000,340,380,480,520,790,1200,1200,1300,1800,1800,1800,186,0,380.0,455.7319451612903,27.520400000000222,1758.3755999999937,17.0
1632848252,150,GET,get_cart,68.700000,0.000000,350,410,550,600,980,1200,1400,1500,1800,2000,2000,6055,0,410.0,504.3460197522715,14.354299999999931,2039.4209999999903,190.3421965317919
1632848252,150,GET,get_catalogue1,37.100000,0.000000,360,420,560,620,1000,1300,1500,1600,1900,1900,1900,3285,0,420.0,520.0561803957386,12.506300000000081,1927.4573000000005,1643.0
1632848252,150,GET,get_catalogue2,10.300000,0.000000,360,420,600,670,1000,1200,1400,1500,1800,1800,1800,853,0,420.0,522.6825992966001,25.04419999999996,1830.0937000000063,22.0
1632848252,150,GET,get_catalogue3,10.900000,0.000000,350,420,550,610,1000,1300,1400,1500,1900,1900,1900,850,0,420.0,514.5036994117643,9.49090000000008,1938.2590999999961,1927.0
1632848252,150,GET,get_category,10.000000,0.000000,280,340,430,480,720,1100,1300,1400,1700,1700,1700,859,0,340.0,407.10490128055847,6.342700000000034,1742.8484999999937,11518.0
1632848252,150,GET,get_customer,32.400000,0.000000,350,390,540,590,1000,1200,1500,1600,2000,2000,2000,2758,0,390.0,500.5563442712106,11.506600000000144,2022.9140000000002,246.2552574329224
1632848252,150,GET,get_customer_orders,7.400000,0.000000,290,340,450,520,850,1100,1200,1200,1500,1500,1500,753,0,340.0,422.37580717131505,10.959999999999859,1524.90490000001,6368.0
1632848252,150,GET,get_detail,13.100000,0.000000,290,340,410,440,670,970,1200,1300,1700,1700,1700,1023,0,340.0,391.0108971651997,5.779499999999826,1748.2260999999967,10364.0
1632848252,150,GET,get_index,34.100000,0.000000,280,340,460,510,760,1100,1300,1400,1800,1800,1800,3106,0,340.0,414.3446079523503,9.771600000000102,1842.9433999999994,8688.0
1632848252,150,GET,get_item,24.600000,0.000000,360,420,560,620,1000,1300,1500,1600,1900,2000,2000,2098,0,420.0,522.7001275977126,9.687500000000071,1955.595599999995,286.0
1632848252,150,GET,get_orders,8.500000,0.000000,350,400,530,580,1000,1300,1400,1500,1900,1900,1900,920,0,400.0,505.27443847826095,20.59269999999991,1885.6952999999949,2.0
1632848252,150,GET,get_related,12.200000,0.000000,360,420,580,640,1200,1300,1500,1600,2000,2100,2100,1003,0,420.0,534.4712833499503,10.55410000000001,2072.038599999999,760.0
1632848252,150,GET,get_tags,10.300000,0.000000,350,410,550,620,1100,1300,1400,1600,1900,1900,1900,851,0,410.0,515.89880587544,24.52349999999992,1935.1798000000003,107.0
1632848252,150,GET,login,8.100000,0.000000,440,530,680,750,1200,1300,1500,1600,1800,1800,1800,787,0,530.0,606.970644091487,30.50739999999985,1843.5123000000003,13.0
1632848252,150,,Aggregated,297.300000,0.000000,340,400,540,600,950,1200,1400,1600,1900,2000,2100,25953,0,400.0,491.8316780218121,5.646300000000215,2072.038599999999,2582.0146803837706
1632848253,150,POST,add_item_to_cart,2.700000,0.000000,440,540,730,760,1300,1400,1600,1800,1800,1800,1800,192,0,540.0,633.0488239583331,33.16660000000016,1785.9203000000007,0.0
1632848253,150,GET,get_address,2.200000,0.000000,350,400,590,690,1100,1200,1300,1300,1300,1300,1300,186,0,400.0,512.9056370967741,24.419399999999758,1296.2446000000014,283.0
1632848253,150,GET,get_basket,2.700000,0.000000,280,330,380,390,490,900,1100,1200,1500,1500,1500,188,0,330.0,361.20559414893586,5.646300000000215,1466.1784999999982,23020.0
1632848253,150,GET,get_card,2.200000,0.000000,340,380,490,520,820,1200,1200,1300,1800,1800,1800,187,0,380.0,459.5232155080214,27.520400000000222,1758.3755999999937,17.0
1632848253,150,GET,get_cart,67.300000,0.000000,350,410,550,600,980,1200,1400,1500,1800,2000,2000,6081,0,410.0,506.1536278901501,14.354299999999931,2039.4209999999903,190.20391382996218
1632848253,150,GET,get_catalogue1,36.800000,0.000000,360,420,570,620,1000,1300,1500,1600,1900,1900,1900,3292,0,420.0,521.0047252430137,12.506300000000081,1927.4573000000005,1643.0
