Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1633792564,150,GET,get_category,2.700000,0.000000,680,770,870,890,980,1100,1200,1200,1400,1600,1600,2306,304,770.0,731.861810581094,24.999199999996335,1642.3083999999903,9999.581960104077
1633792564,150,GET,get_customer,13.100000,0.000000,1100,1200,1400,1400,1500,1500,1600,1700,2000,21000,21000,7575,999,1200.0,1144.244184726073,83.62280000000055,21383.1017,211.57386138613862
1633792564,150,GET,get_customer_orders,4.900000,0.000000,680,760,810,860,890,980,1100,1100,1400,1500,1500,2079,275,760.0,713.267961038961,57.28279999999586,1504.934800000001,5525.671957671958
1633792564,150,GET,get_detail,3.500000,0.000000,680,770,870,880,970,1000,1100,1200,1400,1600,1600,2758,351,770.0,731.1918497099352,36.37049999998965,1564.7430000000213,9045.013778100072
1633792564,150,GET,get_index,13.500000,0.000000,660,760,840,870,930,990,1100,1200,1500,1800,1800,8394,1098,760.0,714.9098152489898,33.23389999999993,1836.1003999999639,7551.5425303788425
1633792564,150,GET,get_item,10.300000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2100,2400,2400,5779,757,1300.0,1169.284165132377,75.44420000002106,2399.961000000005,248.53642498702197
1633792564,150,GET,get_orders,6.400000,0.000000,1100,1300,1400,1400,1500,1500,1600,1700,2100,21000,21000,2553,343,1300.0,1154.058824794358,83.40220000000897,21374.590999999982,1.7312965139052097
1633792564,150,GET,get_related,3.500000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2100,7500,7500,2744,347,1300.0,1180.8089650510212,60.800700000015695,7525.994400000001,663.8921282798834
1633792564,150,GET,get_tags,3.500000,0.000000,1100,1200,1400,1400,1500,1500,1600,1700,2100,21000,21000,2289,305,1200.0,1156.148589078199,91.45010000000298,21381.588300000003,92.74268239405855
1633792564,150,GET,login,2.800000,0.000000,1800,2000,2200,2200,2400,2500,2600,2700,3100,3700,3700,2118,277,2000.0,1798.1637971199254,121.39679999999942,3671.328900000006,11.299811142587346
1633792564,150,,Aggregated,113.100000,0.000000,770,1200,1400,1400,1500,1600,2000,2200,2600,21000,21000,70383,9171,1200.0,1088.872867448106,24.999199999996335,21383.1017,2221.8679084438004
1633792565,150,POST,add_item_to_cart,0.300000,0.000000,1800,2100,2300,2300,2400,2500,2700,2800,3500,3500,3500,486,56,2100.0,1870.0722582304547,223.79650000002016,3504.7098000000005,0.0
1633792565,150,GET,get_address,0.300000,0.000000,1100,1200,1300,1400,1500,1600,1700,1800,2200,2200,2200,483,57,1200.0,1150.9495337474114,116.66170000000875,2163.072399999919,249.6024844720497
1633792565,150,GET,get_basket,0.400000,0.000000,680,790,890,960,1000,1100,1200,1300,1600,1600,1600,483,52,790.0,763.6876579710142,59.49169999999526,1557.3672000000442,20541.656314699794
1633792565,150,GET,get_card,0.400000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2700,2700,2700,483,55,1300.0,1171.9644792960667,127.68280000000232,2658.620199999973,15.064182194616977
1633792565,150,GET,get_cart,26.300000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2100,21000,21000,16442,2142,1300.0,1168.1638812249118,71.26520000000002,21377.009700000002,111.0969468434497
1633792565,150,GET,get_catalogue1,14.200000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2300,21000,21000,8876,1147,1300.0,1178.4310197498924,63.60789999999383,21380.82270000001,1430.683528616494
1633792565,150,GET,get_catalogue2,2.700000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,2300,3800,3800,2305,303,1300.0,1179.0952685466368,86.73250000001076,3830.778599999988,19.108026030368762
1633792565,150,GET,get_catalogue3,3.200000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2300,3800,3800,2288,303,1300.0,1169.772037150349,88.28359999999691,3827.976000000007,1671.8072552447552
1633792565,150,GET,get_category,3.400000,0.000000,680,770,870,890,980,1100,1200,1200,1400,1600,1600,2308,304,770.0,731.940673440209,24.999199999996335,1642.3083999999903,10000.897746967072
1633792565,150,GET,get_customer,12.000000,0.000000,1100,1200,1400,1400,1500,1500,1600,1700,2000,21000,21000,7585,999,1200.0,1144.4208836914968,83.62280000000055,21383.1017,211.6040870138431
1633792565,150,GET,get_customer_orders,4.100000,0.000000,680,760,810,860,890,980,1100,1100,1400,1500,1500,2083,275,760.0,713.6307580412864,57.28279999999586,1504.934800000001,5527.289486317811
1633792565,150,GET,get_detail,3.700000,0.000000,680,770,870,880,970,1000,1100,1200,1400,1600,1600,2760,351,770.0,731.2940230797107,36.37049999998965,1564.7430000000213,9045.96956521739
1633792565,150,GET,get_index,14.000000,0.000000,660,760,850,870,930,990,1100,1200,1500,1800,1800,8413,1098,760.0,715.1692095447546,33.23389999999993,1836.1003999999639,7554.109116842981
1633792565,150,GET,get_item,9.700000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2100,2400,2400,5786,757,1300.0,1169.4302632907027,75.44420000002106,2399.961000000005,248.58174904942965
1633792565,150,GET,get_orders,6.200000,0.000000,1100,1300,1400,1400,1500,1500,1600,1700,2100,21000,21000,2555,343,1300.0,1154.2284195694701,83.40220000000897,21374.590999999982,1.7315068493150685
1633792565,150,GET,get_related,3.400000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2100,7500,7500,2745,347,1300.0,1180.825134826959,60.800700000015695,7525.994400000001,663.9271402550091
1633792565,150,GET,get_tags,3.100000,0.000000,1100,1200,1400,1400,1500,1500,1600,1700,2100,21000,21000,2296,305,1200.0,1156.5270032665494,91.45010000000298,21381.588300000003,92.78614982578397
1633792565,150,GET,login,2.700000,0.000000,1800,2000,2200,2200,2400,2500,2600,2700,3100,3700,3700,2121,277,2000.0,1798.3091345120235,121.39679999999942,3671.328900000006,11.302215935879302
1633792565,150,,Aggregated,110.100000,0.000000,770,1200,1400,1400,1500,1600,2000,2200,2600,21000,21000,70498,9171,1200.0,1089.0850407103749,24.999199999996335,21383.1017,2222.2791001163155
1633792566,150,POST,add_item_to_cart,0.200000,0.000000,1800,2100,2300,2300,2400,2500,2700,2800,3500,3500,3500,486,56,2100.0,1870.0722582304547,223.79650000002016,3504.7098000000005,0.0
1633792566,150,GET,get_address,0.400000,0.000000,1100,1200,1300,1400,1500,1600,1700,1800,2200,2200,2200,483,57,1200.0,1150.9495337474114,116.66170000000875,2163.072399999919,249.6024844720497
1633792566,150,GET,get_basket,0.300000,0.000000,680,790,890,960,1000,1100,1200,1300,1600,1600,1600,483,52,790.0,763.6876579710142,59.49169999999526,1557.3672000000442,20541.656314699794
1633792566,150,GET,get_card,0.400000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2700,2700,2700,483,55,1300.0,1171.9644792960667,127.68280000000232,2658.620199999973,15.064182194616977
1633792566,150,GET,get_cart,27.700000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2100,21000,21000,16464,2142,1300.0,1168.686844776482,71.26520000000002,21377.009700000002,111.115889212828
1633792566,150,GET,get_catalogue1,14.400000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2300,21000,21000,8888,1147,1300.0,1178.8810483573404,63.60789999999383,21380.82270000001,1430.9701845184518
1633792566,150,GET,get_catalogue2,3.400000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,2300,3800,3800,2307,303,1300.0,1179.2882798006058,86.73250000001076,3830.778599999988,19.110533159947984
1633792566,150,GET,get_catalogue3,3.500000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2300,3800,3800,2296,303,1300.0,1170.9351575348426,88.28359999999691,3827.976000000007,1672.6964285714287
1633792566,150,GET,get_category,3.500000,0.000000,680,770,870,890,980,1100,1200,1200,1400,1600,1600,2311,304,770.0,732.1629152747739,24.999199999996335,1642.3083999999903,10002.86715707486
1633792566,150,GET,get_customer,12.300000,0.000000,1100,1200,1400,1400,1500,1500,1600,1700,2000,21000,21000,7592,999,1200.0,1144.739810655954,83.62280000000055,21383.1017,211.5653319283456
1633792566,150,GET,get_customer_orders,3.800000,0.000000,680,760,810,860,890,980,1100,1100,1400,1500,1500,2083,275,760.0,713.6307580412864,57.28279999999586,1504.934800000001,5527.289486317811
1633792566,150,GET,get_detail,3.500000,0.000000,680,770,870,880,970,1000,1100,1200,1400,1600,1600,2762,351,770.0,731.4106570238962,36.37049999998965,1564.7430000000213,9046.92396813903
1633792566,150,GET,get_index,14.900000,0.000000,660,760,850,870,940,990,1100,1200,1500,1800,1800,8430,1098,760.0,715.6377413285907,33.23389999999993,1836.1003999999639,7556.395729537367
1633792566,150,GET,get_item,10.000000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2100,2400,2400,5793,757,1300.0,1169.8522342654937,75.44420000002106,2399.961000000005,248.62696357673053
1633792566,150,GET,get_orders,5.800000,0.000000,1100,1300,1400,1400,1500,1500,1600,1700,2100,21000,21000,2561,343,1300.0,1154.8880372120252,83.40220000000897,21374.590999999982,1.7321358844201484
1633792566,150,GET,get_related,3.300000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2100,7500,7500,2748,347,1300.0,1181.3739684133923,60.800700000015695,7525.994400000001,664.0320232896652
1633792566,150,GET,get_tags,2.800000,0.000000,1100,1200,1400,1400,1500,1500,1600,1700,2100,21000,21000,2300,305,1200.0,1157.0674902173905,91.45010000000298,21381.588300000003,92.81086956521739
1633792566,150,GET,login,3.000000,0.000000,1800,2000,2200,2200,2400,2500,2600,2700,3100,3700,3700,2122,277,2000.0,1798.5365535344024,121.39679999999942,3671.328900000006,11.30301602262017
1633792566,150,,Aggregated,113.200000,0.000000,780,1200,1400,1400,1500,1600,2000,2200,2600,21000,21000,70592,9171,1200.0,1089.4871939667387,24.999199999996335,21383.1017,2222.816523118767
1633792567,150,POST,add_item_to_cart,0.200000,0.000000,1800,2100,2300,2300,2400,2500,2700,2800,3500,3500,3500,488,56,2100.0,1873.2955920081988,223.79650000002016,3504.7098000000005,0.0
1633792567,150,GET,get_address,0.400000,0.000000,1100,1200,1300,1400,1500,1600,1700,1800,2200,2200,2200,483,57,1200.0,1150.9495337474114,116.66170000000875,2163.072399999919,249.6024844720497
1633792567,150,GET,get_basket,0.300000,0.000000,680,790,890,960,1000,1100,1200,1300,1600,1600,1600,483,52,790.0,763.6876579710142,59.49169999999526,1557.3672000000442,20541.656314699794
1633792567,150,GET,get_card,0.400000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2700,2700,2700,483,55,1300.0,1171.9644792960667,127.68280000000232,2658.620199999973,15.064182194616977
1633792567,150,GET,get_cart,26.400000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2100,21000,21000,16490,2142,1300.0,1169.146110285021,71.26520000000002,21377.009700000002,111.14942389326865
1633792567,150,GET,get_catalogue1,15.500000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2300,21000,21000,8905,1147,1300.0,1179.5013849635088,63.60789999999383,21380.82270000001,1431.3749578888264
1633792567,150,GET,get_catalogue2,3.400000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,2300,3800,3800,2310,303,1300.0,1179.6264948917737,86.73250000001076,3830.778599999988,19.114285714285714
1633792567,150,GET,get_catalogue3,3.600000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2300,3800,3800,2297,303,1300.0,1171.078954897692,88.28359999999691,3827.976000000007,1672.8071397474966
1633792567,150,GET,get_category,3.900000,0.000000,680,770,870,890,980,1100,1200,1200,1400,1600,1600,2318,304,770.0,732.7263754529779,24.999199999996335,1642.3083999999903,10007.442622950819
1633792567,150,GET,get_customer,13.300000,0.000000,1100,1200,1400,1400,1500,1500,1600,1700,2000,21000,21000,7595,999,1200.0,1144.8570862936144,83.62280000000055,21383.1017,211.55444371296906
1633792567,150,GET,get_customer_orders,4.300000,0.000000,680,760,810,860,900,980,1100,1100,1400,1500,1500,2085,275,760.0,713.8061490167864,57.28279999999586,1504.934800000001,5528.09592326139
1633792567,150,GET,get_detail,3.400000,0.000000,680,770,870,890,970,1000,1100,1200,1400,1600,1600,2768,351,770.0,731.8898494580931,36.37049999998965,1564.7430000000213,9049.778901734104
1633792567,150,GET,get_index,15.700000,0.000000,660,760,850,870,940,990,1100,1200,1500,1800,1800,8441,1098,760.0,715.8934416893757,33.23389999999993,1836.1003999999639,7557.870394503021
1633792567,150,GET,get_item,9.800000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2100,2400,2400,5798,757,1300.0,1170.1015365815808,75.44420000002106,2399.961000000005,248.65919282511211
1633792567,150,GET,get_orders,5.200000,0.000000,1100,1300,1400,1400,1500,1500,1600,1700,2100,21000,21000,2563,343,1300.0,1155.1829589153322,83.40220000000897,21374.590999999982,1.7323449083105735
1633792567,150,GET,get_related,4.200000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2100,7500,7500,2750,347,1300.0,1181.5459483636373,60.800700000015695,7525.994400000001,664.1018181818182
1633792567,150,GET,get_tags,3.100000,0.000000,1100,1200,1400,1400,1500,1500,1600,1700,2100,21000,21000,2306,305,1200.0,1157.9651571118816,91.45010000000298,21381.588300000003,92.84778837814397
1633792567,150,GET,login,3.700000,0.000000,1800,2000,2200,2200,2400,2500,2600,2700,3100,3700,3700,2130,277,2000.0,1800.1551040375593,121.39679999999942,3671.328900000006,11.309389671361503
1633792567,150,,Aggregated,116.800000,0.000000,780,1200,1400,1400,1500,1600,2000,2200,2600,21000,21000,70693,9171,1200.0,1089.9534098001225,24.999199999996335,21383.1017,2223.72506471645
1633792568,150,POST,add_item_to_cart,0.300000,0.000000,1800,2100,2300,2300,2400,2500,2700,2800,3500,3500,3500,488,56,2100.0,1873.2955920081988,223.79650000002016,3504.7098000000005,0.0
1633792568,150,GET,get_address,0.400000,0.000000,1100,1200,1300,1400,1500,1600,1700,1800,2200,2200,2200,483,57,1200.0,1150.9495337474114,116.66170000000875,2163.072399999919,249.6024844720497
1633792568,150,GET,get_basket,0.300000,0.000000,680,790,890,960,1000,1100,1200,1300,1600,1600,1600,485,52,790.0,764.3591670103093,59.49169999999526,1557.3672000000442,20551.876288659794
1633792568,150,GET,get_card,0.400000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2700,2700,2700,483,55,1300.0,1171.9644792960667,127.68280000000232,2658.620199999973,15.064182194616977
1633792568,150,GET,get_cart,25.800000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2100,21000,21000,16518,2142,1300.0,1169.4594436130283,71.26520000000002,21377.009700000002,111.16963312749728
1633792568,150,GET,get_catalogue1,15.600000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2300,21000,21000,8921,1147,1300.0,1179.879536509365,63.60789999999383,21380.82270000001,1431.7545118260284
1633792568,150,GET,get_catalogue2,4.100000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,2300,3800,3800,2314,303,1300.0,1180.0292003457207,86.73250000001076,3830.778599999988,19.119273984442525
1633792568,150,GET,get_catalogue3,2.700000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2300,3800,3800,2306,303,1300.0,1171.8886840849948,88.28359999999691,3827.976000000007,1673.7992194275803
1633792568,150,GET,get_category,3.700000,0.000000,680,770,870,890,980,1100,1200,1200,1400,1600,1600,2321,304,770.0,732.8313609220176,24.999199999996335,1642.3083999999903,10009.395088323998
1633792568,150,GET,get_customer,12.600000,0.000000,1100,1200,1400,1400,1500,1500,1600,1700,2000,21000,21000,7609,999,1200.0,1145.1902448547773,83.62280000000055,21383.1017,211.55684058351952
1633792568,150,GET,get_customer_orders,3.600000,0.000000,680,760,810,860,900,980,1100,1100,1400,1500,1500,2087,275,760.0,713.9163081456634,57.28279999999586,1504.934800000001,5528.900814566363
1633792568,150,GET,get_detail,3.500000,0.000000,680,770,870,890,970,1000,1100,1200,1400,1600,1600,2773,351,770.0,732.097546447891,36.37049999998965,1564.7430000000213,9052.148575549945
1633792568,150,GET,get_index,15.000000,0.000000,660,760,850,870,940,990,1100,1200,1500,1800,1800,8462,1098,760.0,716.1686299574591,33.23389999999993,1836.1003999999639,7560.675017726306
1633792568,150,GET,get_item,9.500000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2100,2400,2400,5802,757,1300.0,1170.2125006894187,75.44420000002106,2399.961000000005,248.68493622888658
1633792568,150,GET,get_orders,5.100000,0.000000,1100,1300,1400,1400,1500,1500,1600,1700,2100,21000,21000,2565,343,1300.0,1155.3073461208564,83.40220000000897,21374.590999999982,1.7325536062378168
1633792568,150,GET,get_related,3.500000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2100,7500,7500,2756,347,1300.0,1182.048168287374,60.800700000015695,7525.994400000001,664.3105950653121
1633792568,150,GET,get_tags,3.400000,0.000000,1100,1300,1400,1400,1500,1500,1600,1700,2100,21000,21000,2308,305,1200.0,1158.093837261698,91.45010000000298,21381.588300000003,92.86005199306759
1633792568,150,GET,login,3.600000,0.000000,1800,2000,2200,2200,2400,2500,2600,2700,3100,3700,3700,2141,277,2000.0,1802.9942689864556,121.39679999999942,3671.328900000006,11.318075665576833
1633792568,150,,Aggregated,113.100000,0.000000,780,1200,1400,1400,1500,1600,2000,2200,2700,21000,21000,70822,9171,1200.0,1090.357861863547,24.999199999996335,21383.1017,2225.0939538561465
1633792569,150,POST,add_item_to_cart,0.400000,0.000000,1800,2100,2300,2300,2400,2500,2700,2800,3500,3500,3500,488,56,2100.0,1873.2955920081988,223.79650000002016,3504.7098000000005,0.0
1633792569,150,GET,get_address,0.400000,0.000000,1100,1200,1300,1400,1500,1600,1700,1800,2200,2200,2200,483,57,1200.0,1150.9495337474114,116.66170000000875,2163.072399999919,249.6024844720497
1633792569,150,GET,get_basket,0.300000,0.000000,680,790,890,960,1000,1100,1200,1300,1600,1600,1600,485,52,790.0,764.3591670103093,59.49169999999526,1557.3672000000442,20551.876288659794
1633792569,150,GET,get_card,0.300000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2700,2700,2700,483,55,1300.0,1171.9644792960667,127.68280000000232,2658.620199999973,15.064182194616977
1633792569,150,GET,get_cart,26.900000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2100,21000,21000,16550,2142,1300.0,1169.5738439274926,71.26520000000002,21377.009700000002,111.16338368580061
1633792569,150,GET,get_catalogue1,15.200000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2300,21000,21000,8942,1147,1300.0,1180.2538524826714,63.60789999999383,21380.82270000001,1432.2506150749273
1633792569,150,GET,get_catalogue2,3.800000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,2300,3800,3800,2321,303,1300.0,1180.4941313227048,86.73250000001076,3830.778599999988,19.127962085308056
1633792569,150,GET,get_catalogue3,3.400000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2300,3800,3800,2308,303,1300.0,1171.951753336221,88.28359999999691,3827.976000000007,1674.01863084922
1633792569,150,GET,get_category,3.800000,0.000000,680,770,870,890,980,1100,1200,1200,1400,1600,1600,2322,304,770.0,732.8107360465128,24.999199999996335,1642.3083999999903,10010.044788975021
1633792569,150,GET,get_customer,11.900000,0.000000,1100,1200,1400,1400,1500,1500,1600,1700,2000,21000,21000,7626,999,1200.0,1145.3983807500656,83.62280000000055,21383.1017,211.50865460267505
1633792569,150,GET,get_customer_orders,2.700000,0.000000,680,760,810,860,900,980,1100,1100,1400,1500,1500,2093,275,760.0,714.0467652173911,57.28279999999586,1504.934800000001,5531.306258958433
1633792569,150,GET,get_detail,3.600000,0.000000,680,770,870,890,970,1000,1100,1200,1400,1600,1600,2777,351,770.0,732.0884155923666,36.37049999998965,1564.7430000000213,9054.038170687792
1633792569,150,GET,get_index,15.200000,0.000000,660,760,850,870,940,990,1100,1200,1500,1800,1800,8485,1098,760.0,716.2414494284052,33.23389999999993,1836.1003999999639,7563.730819092516
1633792569,150,GET,get_item,9.600000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2100,2400,2400,5810,757,1300.0,1170.3903929604141,75.44420000002106,2399.961000000005,248.73631669535283
1633792569,150,GET,get_orders,4.600000,0.000000,1100,1300,1400,1400,1500,1500,1600,1700,2100,21000,21000,2567,343,1300.0,1155.377884144915,83.40220000000897,21374.590999999982,1.732761978963771
1633792569,150,GET,get_related,3.600000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2100,7500,7500,2757,347,1300.0,1182.1242579615534,60.800700000015695,7525.994400000001,664.3453028654335
1633792569,150,GET,get_tags,3.900000,0.000000,1100,1200,1400,1400,1500,1500,1600,1700,2100,21000,21000,2313,305,1200.0,1158.2207674881101,91.45010000000298,21381.588300000003,92.89061824470384
1633792569,150,GET,login,3.300000,0.000000,1800,2000,2200,2200,2400,2500,2600,2700,3100,3700,3700,2143,277,2000.0,1803.089608166123,121.39679999999942,3671.328900000006,11.319645356976201
1633792569,150,,Aggregated,112.900000,0.000000,780,1200,1400,1400,1500,1600,2000,2200,2700,21000,21000,70953,9171,1200.0,1090.4550427719782,24.999199999996335,21383.1017,2225.775048271391
1633792570,150,POST,add_item_to_cart,0.500000,0.000000,1800,2100,2300,2300,2400,2500,2700,2800,3500,3500,3500,491,56,2100.0,1875.119571079432,223.79650000002016,3504.7098000000005,0.0
1633792570,150,GET,get_address,0.300000,0.000000,1100,1200,1300,1400,1500,1600,1700,1800,2200,2200,2200,483,57,1200.0,1150.9495337474114,116.66170000000875,2163.072399999919,249.6024844720497
1633792570,150,GET,get_basket,0.300000,0.000000,680,790,890,960,1000,1100,1200,1300,1600,1600,1600,485,52,790.0,764.3591670103093,59.49169999999526,1557.3672000000442,20551.876288659794
1633792570,150,GET,get_card,0.300000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2700,2700,2700,484,55,1300.0,1172.0140644628102,127.68280000000232,2658.620199999973,15.068181818181818
1633792570,150,GET,get_cart,26.700000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2100,21000,21000,16585,2142,1300.0,1169.6287580283383,71.26520000000002,21377.009700000002,111.2191739523666
1633792570,150,GET,get_catalogue1,15.900000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2300,21000,21000,8967,1147,1300.0,1180.4070169510476,63.60789999999383,21380.82270000001,1432.8381844541095
1633792570,150,GET,get_catalogue2,3.800000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,2300,3800,3800,2322,303,1300.0,1180.5000717054254,86.73250000001076,3830.778599999988,19.129198966408268
1633792570,150,GET,get_catalogue3,3.200000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2300,3800,3800,2312,303,1300.0,1171.9391372837365,88.28359999999691,3827.976000000007,1674.4563148788927
1633792570,150,GET,get_category,4.500000,0.000000,680,770,870,890,980,1100,1200,1200,1400,1600,1600,2325,304,770.0,732.7745020215066,24.999199999996335,1642.3083999999903,10011.990537634409
1633792570,150,GET,get_customer,11.100000,0.000000,1100,1200,1400,1400,1500,1500,1600,1700,2000,21000,21000,7641,999,1200.0,1145.430991166078,83.62280000000055,21383.1017,211.49430702787592
1633792570,150,GET,get_customer_orders,2.700000,0.000000,680,760,810,860,900,980,1100,1100,1400,1500,1500,2096,275,760.0,714.0549914599234,57.28279999999586,1504.934800000001,5532.503816793893
1633792570,150,GET,get_detail,3.800000,0.000000,680,780,870,890,970,1000,1100,1200,1400,1600,1600,2785,351,780.0,732.5404686535018,36.37049999998965,1564.7430000000213,9057.801077199281
1633792570,150,GET,get_index,15.300000,0.000000,660,760,850,870,940,990,1100,1200,1500,1800,1800,8493,1098,760.0,716.2731818674222,33.23389999999993,1836.1003999999639,7564.789826916284
1633792570,150,GET,get_item,9.200000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2100,2400,2400,5823,757,1300.0,1170.5838021981808,75.44420000002106,2399.961000000005,248.81950884423836
1633792570,150,GET,get_orders,3.800000,0.000000,1100,1300,1400,1400,1500,1500,1600,1700,2100,21000,21000,2574,343,1300.0,1155.6249158119642,83.40220000000897,21374.590999999982,1.7334887334887334
1633792570,150,GET,get_related,3.600000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2100,7500,7500,2759,347,1300.0,1182.0864818774928,60.800700000015695,7525.994400000001,664.4146429865893
1633792570,150,GET,get_tags,3.900000,0.000000,1100,1200,1400,1400,1500,1500,1600,1700,2100,21000,21000,2320,305,1200.0,1158.4246736637922,91.45010000000298,21381.588300000003,92.93318965517241
1633792570,150,GET,login,4.000000,0.000000,1800,2000,2200,2200,2400,2500,2600,2700,3100,3700,3700,2146,277,2000.0,1803.2622754426845,121.39679999999942,3671.328900000006,11.321994408201304
1633792570,150,,Aggregated,112.900000,0.000000,780,1200,1400,1400,1500,1600,2000,2200,2700,21000,21000,71091,9171,1200.0,1090.6282185761938,24.999199999996335,21383.1017,2225.235711974793
1633792571,150,POST,add_item_to_cart,0.500000,0.000000,1800,2100,2300,2300,2400,2500,2700,2800,3500,3500,3500,491,56,2100.0,1875.119571079432,223.79650000002016,3504.7098000000005,0.0
1633792571,150,GET,get_address,0.300000,0.000000,1100,1200,1300,1400,1500,1600,1700,1800,2200,2200,2200,484,57,1200.0,1150.8844316115694,116.66170000000875,2163.072399999919,249.6714876033058
1633792571,150,GET,get_basket,0.400000,0.000000,680,790,890,960,1000,1100,1200,1300,1600,1600,1600,485,52,790.0,764.3591670103093,59.49169999999526,1557.3672000000442,20551.876288659794
1633792571,150,GET,get_card,0.300000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2700,2700,2700,485,55,1300.0,1171.8849927835056,127.68280000000232,2658.620199999973,15.072164948453608
1633792571,150,GET,get_cart,25.900000,0.000000,1100,1300,1400,1400,1500,1600,1700,1800,2100,21000,21000,16615,2142,1300.0,1169.6813481974114,71.26520000000002,21377.009700000002,111.34842010231718
1633792571,150,GET,get_catalogue1,14.900000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2300,21000,21000,8976,1147,1300.0,1180.5559480280795,63.60789999999383,21380.82270000001,1433.0489081996434
1633792571,150,GET,get_catalogue2,4.300000,0.000000,1200,1300,1400,1400,1500,1600,1700,1700,2300,3800,3800,2324,303,1300.0,1180.5936654475036,86.73250000001076,3830.778599999988,19.131669535283994
1633792571,150,GET,get_catalogue3,3.800000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2300,3800,3800,2319,303,1300.0,1171.9298434670113,88.28359999999691,3827.976000000007,1675.2186287192756
1633792571,150,GET,get_category,4.500000,0.000000,680,770,870,890,980,1100,1200,1200,1400,1600,1600,2330,304,770.0,732.7266039484991,24.999199999996335,1642.3083999999903,10015.222317596566
1633792571,150,GET,get_customer,10.900000,0.000000,1100,1200,1400,1400,1500,1500,1600,1700,2000,21000,21000,7652,999,1200.0,1145.4310762153684,83.62280000000055,21383.1017,211.4679822268688
1633792571,150,GET,get_customer_orders,3.100000,0.000000,680,760,810,860,890,980,1100,1100,1400,1500,1500,2104,275,760.0,714.0476153041822,57.28279999999586,1504.934800000001,5535.680608365019
1633792571,150,GET,get_detail,4.100000,0.000000,680,770,870,890,970,1000,1100,1200,1400,1600,1600,2797,351,770.0,732.3642751161968,36.37049999998965,1564.7430000000213,9063.405076868074
1633792571,150,GET,get_index,16.600000,0.000000,660,760,850,870,940,990,1100,1200,1500,1800,1800,8508,1098,760.0,716.2398746826534,33.23389999999993,1836.1003999999639,7566.770098730606
1633792571,150,GET,get_item,8.500000,0.000000,1100,1300,1400,1400,1500,1600,1700,1700,2100,2400,2400,5832,757,1300.0,1170.7727746227722,75.44420000002106,2399.961000000005,248.87688614540465
1633792571,150,GET,get_orders,3.300000,0.000000,1100,1300,1400,1400,1500,1500,1600,1700,2100,21000,21000,2577,343,1300.0,1155.5866584012401,83.40220000000897,21374.590999999982,1.7337989910748932
